# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.279534202962560E+00;1.577588804034532E+02;
1.001000000000000E+09;-1.302067947434917E+00;1.573003355315797E+02;
1.002000000000000E+09;-1.326006198124254E+00;1.568239731419124E+02;
1.003000000000000E+09;-1.353784641835094E+00;1.563646230740972E+02;
1.004000000000000E+09;-1.382797301052599E+00;1.558444902050380E+02;
1.005000000000000E+09;-1.409226058526649E+00;1.553624076276422E+02;
1.006000000000000E+09;-1.439153409989666E+00;1.548525524465045E+02;
1.007000000000000E+09;-1.472937517581541E+00;1.543389645512865E+02;
1.008000000000000E+09;-1.505765092848617E+00;1.538795767858370E+02;
1.009000000000000E+09;-1.543859215017174E+00;1.533349252112831E+02;
1.010000000000000E+09;-1.577968939660121E+00;1.528078979965437E+02;
1.011000000000000E+09;-1.617799763867427E+00;1.522508520516494E+02;
1.012000000000000E+09;-1.655718908590733E+00;1.517204169054316E+02;
1.013000000000000E+09;-1.692091993174627E+00;1.511909027359908E+02;
1.014000000000000E+09;-1.735709903669671E+00;1.506190555418025E+02;
1.015000000000000E+09;-1.778986674536544E+00;1.500727893651590E+02;
1.016000000000000E+09;-1.821532776664164E+00;1.495166728376247E+02;
1.017000000000000E+09;-1.862970979495027E+00;1.489252895243243E+02;
1.018000000000000E+09;-1.910411723866844E+00;1.483387011630846E+02;
1.019000000000000E+09;-1.960048728879499E+00;1.477539144660738E+02;
1.020000000000000E+09;-2.002656455567261E+00;1.471789862293915E+02;
1.021000000000000E+09;-2.053150653097605E+00;1.465603246722127E+02;
1.022000000000000E+09;-2.098875685666164E+00;1.459506628719674E+02;
1.023000000000000E+09;-2.153406197782306E+00;1.453309688653759E+02;
1.024000000000000E+09;-2.204106133859028E+00;1.447338542790559E+02;
1.025000000000000E+09;-2.258157627174506E+00;1.441235721408895E+02;
1.026000000000000E+09;-2.309514257806422E+00;1.435072546386183E+02;
1.027000000000000E+09;-2.361999697357768E+00;1.429121330245851E+02;
1.028000000000000E+09;-2.413615564170049E+00;1.422651507589902E+02;
1.029000000000000E+09;-2.466958983464582E+00;1.416665679361163E+02;
1.030000000000000E+09;-2.520413277413485E+00;1.410553931420725E+02;
1.031000000000000E+09;-2.572881648170489E+00;1.404311091078760E+02;
1.032000000000000E+09;-2.630017392125423E+00;1.397866166011226E+02;
1.033000000000000E+09;-2.678736848717817E+00;1.391822090599567E+02;
1.034000000000000E+09;-2.733737767100188E+00;1.385590437516672E+02;
1.035000000000000E+09;-2.782492703633090E+00;1.379678703306596E+02;
1.036000000000000E+09;-2.835472981481397E+00;1.373303080899403E+02;
1.037000000000000E+09;-2.887878533675929E+00;1.366940633410512E+02;
1.038000000000000E+09;-2.939726868128008E+00;1.361203951216662E+02;
1.039000000000000E+09;-2.992424496672540E+00;1.355440693397835E+02;
1.040000000000000E+09;-3.042524441326472E+00;1.349180142472601E+02;
1.041000000000000E+09;-3.095584401898805E+00;1.343460617086901E+02;
1.042000000000000E+09;-3.141755602806242E+00;1.337685885262002E+02;
1.043000000000000E+09;-3.198097289688743E+00;1.331627351015533E+02;
1.044000000000000E+09;-3.240428229420686E+00;1.326099664704062E+02;
1.045000000000000E+09;-3.291425635719476E+00;1.320867062130878E+02;
1.046000000000000E+09;-3.334604501196223E+00;1.315065470338486E+02;
1.047000000000000E+09;-3.381056247279902E+00;1.309315349464102E+02;
1.048000000000000E+09;-3.425078903907935E+00;1.303724918500588E+02;
1.049000000000000E+09;-3.468264329328943E+00;1.298409761064518E+02;
1.050000000000000E+09;-3.513518766947912E+00;1.293016689816857E+02;
1.051000000000000E+09;-3.558270257585148E+00;1.287659064212552E+02;
1.052000000000000E+09;-3.603398412872962E+00;1.282589016514025E+02;
1.053000000000000E+09;-3.646770646534939E+00;1.277204181551787E+02;
1.054000000000000E+09;-3.692816309133631E+00;1.272032229400901E+02;
1.055000000000000E+09;-3.730374308386228E+00;1.266791108672530E+02;
1.056000000000000E+09;-3.777864085944766E+00;1.262113828768763E+02;
1.057000000000000E+09;-3.820710092897881E+00;1.257303218620360E+02;
1.058000000000000E+09;-3.865536572855225E+00;1.252046337910922E+02;
1.059000000000000E+09;-3.909531036167722E+00;1.247468661548038E+02;
1.060000000000000E+09;-3.956947193998323E+00;1.242324707248200E+02;
1.061000000000000E+09;-4.001064241150434E+00;1.237435930826572E+02;
1.062000000000000E+09;-4.050007162358083E+00;1.232175339451951E+02;
1.063000000000000E+09;-4.099585098911993E+00;1.227725149522390E+02;
1.064000000000000E+09;-4.147618926151467E+00;1.223074719595054E+02;
1.065000000000000E+09;-4.203276387581422E+00;1.218166723245378E+02;
1.066000000000000E+09;-4.260328727618251E+00;1.213328632855170E+02;
1.067000000000000E+09;-4.315105355709396E+00;1.208754718899233E+02;
1.068000000000000E+09;-4.376796131008647E+00;1.204399812440133E+02;
1.069000000000000E+09;-4.436941396060250E+00;1.199074185340138E+02;
1.070000000000000E+09;-4.499980664766266E+00;1.194267348384497E+02;
1.071000000000000E+09;-4.569653248132239E+00;1.189656750622748E+02;
1.072000000000000E+09;-4.641893267624168E+00;1.184904517555384E+02;
1.073000000000000E+09;-4.715906160167297E+00;1.179901166880762E+02;
1.074000000000000E+09;-4.798152604763152E+00;1.175197839503738E+02;
1.075000000000000E+09;-4.885789543492584E+00;1.170210486301776E+02;
1.076000000000000E+09;-4.973680280410926E+00;1.165520918272288E+02;
1.077000000000000E+09;-5.066851355442199E+00;1.160470032899515E+02;
1.078000000000000E+09;-5.164416147028320E+00;1.155968069418123E+02;
1.079000000000000E+09;-5.270669364883328E+00;1.151111654264780E+02;
1.080000000000000E+09;-5.386077107389249E+00;1.146171110624488E+02;
1.081000000000000E+09;-5.503113550954437E+00;1.141095258345125E+02;
1.082000000000000E+09;-5.629703009782040E+00;1.136282459817565E+02;
1.083000000000000E+09;-5.759078258837263E+00;1.131492436146214E+02;
1.084000000000000E+09;-5.908201105909613E+00;1.126561450600133E+02;
1.085000000000000E+09;-6.056240098513967E+00;1.121769762419868E+02;
1.086000000000000E+09;-6.216621982992722E+00;1.117638151769934E+02;
1.087000000000000E+09;-6.390132217568598E+00;1.112855427166448E+02;
1.088000000000000E+09;-6.573449220674502E+00;1.108448210806198E+02;
1.089000000000000E+09;-6.756608992045926E+00;1.104708871542421E+02;
1.090000000000000E+09;-6.961102212347004E+00;1.100793310039733E+02;
1.091000000000000E+09;-7.169101276536848E+00;1.097268506153189E+02;
1.092000000000000E+09;-7.385206397360941E+00;1.093782115321434E+02;
1.093000000000000E+09;-7.615357944654752E+00;1.090530506714796E+02;
1.094000000000000E+09;-7.858786093383952E+00;1.087918326269823E+02;
1.095000000000000E+09;-8.115199407555927E+00;1.084689680859913E+02;
1.096000000000000E+09;-8.388998356423862E+00;1.083144463335576E+02;
1.097000000000000E+09;-8.672928571285532E+00;1.081910003939850E+02;
1.098000000000000E+09;-8.971324403613366E+00;1.080685740005954E+02;
1.099000000000000E+09;-9.288940156643452E+00;1.080384726930847E+02;
1.100000000000000E+09;-9.619304957121116E+00;1.081301321055202E+02;
1.101000000000000E+09;-9.967216916879007E+00;1.082602569273822E+02;
1.102000000000000E+09;-1.033424016333893E+01;1.085115121089133E+02;
1.103000000000000E+09;-1.072386259862404E+01;1.089583467051068E+02;
1.104000000000000E+09;-1.113185360997825E+01;1.094870285419442E+02;
1.105000000000000E+09;-1.156073746064011E+01;1.102574386491070E+02;
1.106000000000000E+09;-1.200917863394390E+01;1.112606021637374E+02;
1.107000000000000E+09;-1.247689065374638E+01;1.125831509629334E+02;
1.108000000000000E+09;-1.293173351438575E+01;1.142470048505267E+02;
1.109000000000000E+09;-1.341047180313274E+01;1.162254187614599E+02;
1.110000000000000E+09;-1.387983344376728E+01;1.186271371368809E+02;
1.111000000000000E+09;-1.432543383551066E+01;1.215821098110141E+02;
1.112000000000000E+09;-1.472464497071795E+01;1.249012870274492E+02;
1.113000000000000E+09;-1.510753979831889E+01;1.286522495558564E+02;
1.114000000000000E+09;-1.540205201792049E+01;1.328109518190156E+02;
1.115000000000000E+09;-1.562316839445259E+01;1.374030420487224E+02;
1.116000000000000E+09;-1.574822610294144E+01;1.421456739678316E+02;
1.117000000000000E+09;-1.577976175984385E+01;1.469947247274597E+02;
1.118000000000000E+09;-1.569025351978716E+01;1.518408558831105E+02;
1.119000000000000E+09;-1.549988055969200E+01;1.565064613358696E+02;
1.120000000000000E+09;-1.522932708241122E+01;1.606473009471744E+02;
1.121000000000000E+09;-1.488886303685479E+01;1.644614874874601E+02;
1.122000000000000E+09;-1.449190378183755E+01;1.678043382247415E+02;
