# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.318286081645953E+00;1.579175101000464E+02;
1.001000000000000E+09;-1.341743720584534E+00;1.574378084354357E+02;
1.002000000000000E+09;-1.370616267500616E+00;1.569582978573433E+02;
1.003000000000000E+09;-1.396779996378795E+00;1.564991602261910E+02;
1.004000000000000E+09;-1.425669744887623E+00;1.560162103882745E+02;
1.005000000000000E+09;-1.456184960915001E+00;1.555566956280305E+02;
1.006000000000000E+09;-1.483200023100135E+00;1.550393969393730E+02;
1.007000000000000E+09;-1.517994561296058E+00;1.545370570314782E+02;
1.008000000000000E+09;-1.553207538738551E+00;1.540503233479440E+02;
1.009000000000000E+09;-1.586125026850839E+00;1.535243535098849E+02;
1.010000000000000E+09;-1.621044836266668E+00;1.529963313032033E+02;
1.011000000000000E+09;-1.661143326322284E+00;1.524432535622906E+02;
1.012000000000000E+09;-1.699282364867525E+00;1.518769966666535E+02;
1.013000000000000E+09;-1.736804480903169E+00;1.513521296545050E+02;
1.014000000000000E+09;-1.777546930541173E+00;1.507672070629877E+02;
1.015000000000000E+09;-1.820395892036156E+00;1.501881616963358E+02;
1.016000000000000E+09;-1.864450659166544E+00;1.496143758243959E+02;
1.017000000000000E+09;-1.907599195114435E+00;1.489899253554773E+02;
1.018000000000000E+09;-1.956648317134350E+00;1.483782588180120E+02;
1.019000000000000E+09;-2.006617930274319E+00;1.477776805225021E+02;
1.020000000000000E+09;-2.052098701323847E+00;1.471639808621021E+02;
1.021000000000000E+09;-2.101986943848235E+00;1.465258738587528E+02;
1.022000000000000E+09;-2.155222457306146E+00;1.458804512839862E+02;
1.023000000000000E+09;-2.209220402523306E+00;1.452620629162699E+02;
1.024000000000000E+09;-2.261544033179348E+00;1.446139732741835E+02;
1.025000000000000E+09;-2.318360651376394E+00;1.439527074763170E+02;
1.026000000000000E+09;-2.373400822307504E+00;1.432936446242511E+02;
1.027000000000000E+09;-2.428935647905355E+00;1.426678085383980E+02;
1.028000000000000E+09;-2.486015063621578E+00;1.419615212647829E+02;
1.029000000000000E+09;-2.538540971327905E+00;1.413501407637604E+02;
1.030000000000000E+09;-2.600803741449812E+00;1.406979449544644E+02;
1.031000000000000E+09;-2.657109550656823E+00;1.400235365485696E+02;
1.032000000000000E+09;-2.713317154615776E+00;1.393511888487032E+02;
1.033000000000000E+09;-2.771383946813573E+00;1.386712412660858E+02;
1.034000000000000E+09;-2.828346085439197E+00;1.380358114099974E+02;
1.035000000000000E+09;-2.885425955636171E+00;1.373686097174086E+02;
1.036000000000000E+09;-2.943803882711083E+00;1.367216992362123E+02;
1.037000000000000E+09;-2.999890603613381E+00;1.360426098747404E+02;
1.038000000000000E+09;-3.059199453070503E+00;1.354256126821875E+02;
1.039000000000000E+09;-3.118636470626272E+00;1.347680466338209E+02;
1.040000000000000E+09;-3.168307094003167E+00;1.341221348743354E+02;
1.041000000000000E+09;-3.225225888138068E+00;1.335100693866638E+02;
1.042000000000000E+09;-3.282757604195496E+00;1.328662888817937E+02;
1.043000000000000E+09;-3.338428131392473E+00;1.322168504473262E+02;
1.044000000000000E+09;-3.389367614103355E+00;1.315939940785096E+02;
1.045000000000000E+09;-3.443440136713587E+00;1.310127863424655E+02;
1.046000000000000E+09;-3.494423070449733E+00;1.304206102712807E+02;
1.047000000000000E+09;-3.547362539395342E+00;1.297554737736530E+02;
