# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.285458815711148E+00;1.582212847848353E+02;
1.001000000000000E+09;-1.305572147778015E+00;1.577724396023798E+02;
1.002000000000000E+09;-1.332193448345414E+00;1.573068654718867E+02;
1.003000000000000E+09;-1.355875351450242E+00;1.568142934233348E+02;
1.004000000000000E+09;-1.381022189794806E+00;1.563361215784221E+02;
1.005000000000000E+09;-1.403786116670703E+00;1.559002062463442E+02;
1.006000000000000E+09;-1.431293984335207E+00;1.553861454228901E+02;
1.007000000000000E+09;-1.464707806152440E+00;1.548706407618312E+02;
1.008000000000000E+09;-1.493928696743475E+00;1.543856529312145E+02;
1.009000000000000E+09;-1.528588163533809E+00;1.539054658930896E+02;
1.010000000000000E+09;-1.556619402482669E+00;1.533804003822214E+02;
1.011000000000000E+09;-1.594400394851665E+00;1.528365080519785E+02;
1.012000000000000E+09;-1.630021686741575E+00;1.523093309777701E+02;
1.013000000000000E+09;-1.662299718162845E+00;1.517743065027939E+02;
1.014000000000000E+09;-1.700852953356401E+00;1.512097196511723E+02;
1.015000000000000E+09;-1.741262675705628E+00;1.506594746183886E+02;
1.016000000000000E+09;-1.780414747878530E+00;1.500986317373968E+02;
1.017000000000000E+09;-1.819091382047244E+00;1.495206628437648E+02;
1.018000000000000E+09;-1.862625844387496E+00;1.489251752451130E+02;
1.019000000000000E+09;-1.906595016776799E+00;1.483358334636864E+02;
1.020000000000000E+09;-1.947258999110537E+00;1.477655806011280E+02;
1.021000000000000E+09;-1.991418183235716E+00;1.471459418905509E+02;
1.022000000000000E+09;-2.036864523185983E+00;1.465292340916243E+02;
1.023000000000000E+09;-2.085034000228227E+00;1.459360510713323E+02;
1.024000000000000E+09;-2.133866048759908E+00;1.453226722430740E+02;
1.025000000000000E+09;-2.182035774913125E+00;1.446914825763135E+02;
1.026000000000000E+09;-2.232320474934159E+00;1.440758359660273E+02;
1.027000000000000E+09;-2.276263279319132E+00;1.434786358208160E+02;
1.028000000000000E+09;-2.328164106616073E+00;1.428136780224309E+02;
1.029000000000000E+09;-2.378986312432805E+00;1.422141379666640E+02;
1.030000000000000E+09;-2.429329859977857E+00;1.415922112282041E+02;
1.031000000000000E+09;-2.477119724625357E+00;1.409453366598504E+02;
1.032000000000000E+09;-2.529027189007409E+00;1.403178099529179E+02;
1.033000000000000E+09;-2.573099899397129E+00;1.397026758830019E+02;
1.034000000000000E+09;-2.624349140130641E+00;1.390736876771510E+02;
1.035000000000000E+09;-2.674815559419234E+00;1.384854677847221E+02;
1.036000000000000E+09;-2.720926415180000E+00;1.378333060520882E+02;
1.037000000000000E+09;-2.771967805137796E+00;1.372060555406565E+02;
1.038000000000000E+09;-2.816242082011592E+00;1.365827843068384E+02;
1.039000000000000E+09;-2.867683500006994E+00;1.359917608596950E+02;
1.040000000000000E+09;-2.914136789572214E+00;1.353814590935216E+02;
1.041000000000000E+09;-2.961622483124817E+00;1.347690665683404E+02;
1.042000000000000E+09;-3.007451029704641E+00;1.341654522020040E+02;
1.043000000000000E+09;-3.055336456585522E+00;1.335455085828502E+02;
1.044000000000000E+09;-3.100581415055553E+00;1.329618965902603E+02;
1.045000000000000E+09;-3.145049871887589E+00;1.324071165423738E+02;
1.046000000000000E+09;-3.185862670718481E+00;1.318220831644917E+02;
1.047000000000000E+09;-3.234735437528096E+00;1.312381697831974E+02;
1.048000000000000E+09;-3.277895756900398E+00;1.306746228483903E+02;
1.049000000000000E+09;-3.319969112874539E+00;1.301313936764415E+02;
1.050000000000000E+09;-3.363354778970092E+00;1.295453551111769E+02;
1.051000000000000E+09;-3.408352619288806E+00;1.290106416875836E+02;
1.052000000000000E+09;-3.449160864305187E+00;1.284976093921935E+02;
1.053000000000000E+09;-3.491039083512257E+00;1.279617641528784E+02;
1.054000000000000E+09;-3.533976366907529E+00;1.273986828762208E+02;
1.055000000000000E+09;-3.566746863809662E+00;1.268629700051458E+02;
1.056000000000000E+09;-3.613831617159239E+00;1.263695124785992E+02;
1.057000000000000E+09;-3.652509510967526E+00;1.258428922007985E+02;
1.058000000000000E+09;-3.696709644273899E+00;1.253122655199755E+02;
1.059000000000000E+09;-3.740854378679901E+00;1.248084672989837E+02;
1.060000000000000E+09;-3.782775173675148E+00;1.242848632821396E+02;
1.061000000000000E+09;-3.829514118593686E+00;1.237659993540634E+02;
1.062000000000000E+09;-3.874250879164123E+00;1.232309036582540E+02;
1.063000000000000E+09;-3.925032882738792E+00;1.227316438750869E+02;
1.064000000000000E+09;-3.970806778692171E+00;1.222409805943181E+02;
1.065000000000000E+09;-4.025279638551184E+00;1.217042387472465E+02;
1.066000000000000E+09;-4.084552798032977E+00;1.211929231795003E+02;
1.067000000000000E+09;-4.138101402802133E+00;1.206906285312731E+02;
1.068000000000000E+09;-4.200080637142911E+00;1.202203784209995E+02;
1.069000000000000E+09;-4.261442099300648E+00;1.196811631270943E+02;
1.070000000000000E+09;-4.326745082623875E+00;1.191508096111536E+02;
1.071000000000000E+09;-4.398042258576704E+00;1.186746493632887E+02;
1.072000000000000E+09;-4.471910005986363E+00;1.181765369239916E+02;
1.073000000000000E+09;-4.546292893125093E+00;1.176309544222862E+02;
1.074000000000000E+09;-4.631087956894123E+00;1.171541617588224E+02;
1.075000000000000E+09;-4.721909680229092E+00;1.166459227153706E+02;
1.076000000000000E+09;-4.811720278713397E+00;1.161587432111724E+02;
1.077000000000000E+09;-4.908097561533088E+00;1.156390506693306E+02;
1.078000000000000E+09;-5.010446286216500E+00;1.151580064604074E+02;
1.079000000000000E+09;-5.112815351181038E+00;1.146634463442640E+02;
1.080000000000000E+09;-5.228819842754842E+00;1.141678901744105E+02;
1.081000000000000E+09;-5.348558729182320E+00;1.136789788706469E+02;
1.082000000000000E+09;-5.472397858133258E+00;1.131601247290100E+02;
1.083000000000000E+09;-5.607448048194355E+00;1.126945687558401E+02;
1.084000000000000E+09;-5.756906359992357E+00;1.121736265817096E+02;
1.085000000000000E+09;-5.898783828341344E+00;1.116852642560206E+02;
1.086000000000000E+09;-6.062006251481017E+00;1.112400733740543E+02;
1.087000000000000E+09;-6.229919413165975E+00;1.108032846056379E+02;
1.088000000000000E+09;-6.408232894876589E+00;1.103218600913521E+02;
1.089000000000000E+09;-6.594266940549049E+00;1.099336826681027E+02;
1.090000000000000E+09;-6.788240371784680E+00;1.095211234939936E+02;
1.091000000000000E+09;-6.995594955159305E+00;1.091336896352335E+02;
1.092000000000000E+09;-7.214875828456686E+00;1.088065190070212E+02;
1.093000000000000E+09;-7.439243394867261E+00;1.084715687452646E+02;
1.094000000000000E+09;-7.686614625535669E+00;1.081409847089371E+02;
1.095000000000000E+09;-7.939133732607687E+00;1.078417284824327E+02;
1.096000000000000E+09;-8.216724056323086E+00;1.076509402748974E+02;
1.097000000000000E+09;-8.496187693908496E+00;1.075146159964638E+02;
1.098000000000000E+09;-8.798562357153756E+00;1.074401508123103E+02;
1.099000000000000E+09;-9.107270640881715E+00;1.074485676913001E+02;
1.100000000000000E+09;-9.429338285789381E+00;1.075708447290083E+02;
1.101000000000000E+09;-9.768000689761607E+00;1.077505141482920E+02;
1.102000000000000E+09;-1.012252387843943E+01;1.080455931487759E+02;
1.103000000000000E+09;-1.048548868891818E+01;1.085063594355094E+02;
1.104000000000000E+09;-1.087506870680382E+01;1.090804251126046E+02;
1.105000000000000E+09;-1.127237789724863E+01;1.098199061391197E+02;
1.106000000000000E+09;-1.168931797672655E+01;1.107780613346019E+02;
1.107000000000000E+09;-1.211733164409240E+01;1.120198134740265E+02;
1.108000000000000E+09;-1.254314920102425E+01;1.135699294829369E+02;
1.109000000000000E+09;-1.297776201680279E+01;1.153303296769703E+02;
1.110000000000000E+09;-1.340545327244595E+01;1.174731780677704E+02;
1.111000000000000E+09;-1.381866443910930E+01;1.200942613155994E+02;
1.112000000000000E+09;-1.419578029158527E+01;1.230370730638032E+02;
1.113000000000000E+09;-1.454509333508840E+01;1.263204707884268E+02;
1.114000000000000E+09;-1.483885517994325E+01;1.300080504934555E+02;
1.115000000000000E+09;-1.505762317728996E+01;1.340727791552553E+02;
1.116000000000000E+09;-1.521105338157991E+01;1.382164272817249E+02;
1.117000000000000E+09;-1.526840243868984E+01;1.425248798726774E+02;
1.118000000000000E+09;-1.522402075054080E+01;1.468837292977879E+02;
1.119000000000000E+09;-1.510337782868377E+01;1.510370914754871E+02;
1.120000000000000E+09;-1.490863560259338E+01;1.547915050677954E+02;
1.121000000000000E+09;-1.465639606367465E+01;1.583617239007603E+02;
1.122000000000000E+09;-1.434646066882097E+01;1.616052940281138E+02;
1.123000000000000E+09;-1.400495994832276E+01;1.644247398060483E+02;
1.124000000000000E+09;-1.362864766518033E+01;1.668630014978222E+02;
1.125000000000000E+09;-1.324558857463988E+01;1.689431821311079E+02;
1.126000000000000E+09;-1.284122079474354E+01;1.706936994485579E+02;
1.127000000000000E+09;-1.243778213535404E+01;1.720939528380205E+02;
1.128000000000000E+09;-1.203924304163001E+01;1.731969677907207E+02;
1.129000000000000E+09;-1.165066953970889E+01;1.740378432425759E+02;
1.130000000000000E+09;-1.126576107127178E+01;1.746958605176913E+02;
