# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.358506808541660E+00;1.580252281808694E+02;
1.001000000000000E+09;-1.379950042080043E+00;1.575941642308671E+02;
1.002000000000000E+09;-1.406261039154074E+00;1.571712650143265E+02;
1.003000000000000E+09;-1.434991484067245E+00;1.566968274640002E+02;
1.004000000000000E+09;-1.460755959111536E+00;1.562496958151383E+02;
1.005000000000000E+09;-1.485887355900678E+00;1.558037325291644E+02;
1.006000000000000E+09;-1.514098604049160E+00;1.553148834652250E+02;
1.007000000000000E+09;-1.546654845900515E+00;1.548125468014911E+02;
1.008000000000000E+09;-1.576320732906627E+00;1.543497931799487E+02;
1.009000000000000E+09;-1.609645709542387E+00;1.538397947506340E+02;
1.010000000000000E+09;-1.640226453861608E+00;1.533082927594031E+02;
1.011000000000000E+09;-1.681417701717917E+00;1.527622500718205E+02;
1.012000000000000E+09;-1.714520443214747E+00;1.522313267416397E+02;
1.013000000000000E+09;-1.751842450992409E+00;1.516814354072987E+02;
1.014000000000000E+09;-1.791430176050621E+00;1.511001892628908E+02;
1.015000000000000E+09;-1.834828022682006E+00;1.505281214821585E+02;
1.016000000000000E+09;-1.874777629801596E+00;1.499548012731059E+02;
1.017000000000000E+09;-1.917007560213390E+00;1.493224201539030E+02;
1.018000000000000E+09;-1.964889984368952E+00;1.487048956376229E+02;
1.019000000000000E+09;-2.011900502029710E+00;1.480869637921618E+02;
1.020000000000000E+09;-2.061975665800155E+00;1.474602257067844E+02;
1.021000000000000E+09;-2.110495930696467E+00;1.467986192499241E+02;
1.022000000000000E+09;-2.159569633216941E+00;1.461387292649547E+02;
1.023000000000000E+09;-2.217873899927356E+00;1.454873924482283E+02;
1.024000000000000E+09;-2.269776138209967E+00;1.448337580573958E+02;
1.025000000000000E+09;-2.325424461630044E+00;1.441354807958019E+02;
1.026000000000000E+09;-2.385462822964866E+00;1.434701547635568E+02;
1.027000000000000E+09;-2.437201798396667E+00;1.428064364381414E+02;
1.028000000000000E+09;-2.497433131150276E+00;1.421077496182547E+02;
1.029000000000000E+09;-2.554537074649885E+00;1.414322691912569E+02;
1.030000000000000E+09;-2.618352615369617E+00;1.407223218401053E+02;
1.031000000000000E+09;-2.677405784368135E+00;1.400330874887584E+02;
1.032000000000000E+09;-2.738954647342687E+00;1.393350536933811E+02;
1.033000000000000E+09;-2.798251353514383E+00;1.386285460288796E+02;
1.034000000000000E+09;-2.858932728233440E+00;1.379544702594699E+02;
1.035000000000000E+09;-2.917521965365403E+00;1.372681239805599E+02;
1.036000000000000E+09;-2.980581106853029E+00;1.365689016557542E+02;
1.037000000000000E+09;-3.041913373956014E+00;1.359104833834623E+02;
1.038000000000000E+09;-3.102197505143525E+00;1.352437854923603E+02;
1.039000000000000E+09;-3.162896520250121E+00;1.345649239445476E+02;
1.040000000000000E+09;-3.219772705269699E+00;1.338956698901985E+02;
1.041000000000000E+09;-3.279442401669297E+00;1.332360165320041E+02;
1.042000000000000E+09;-3.336133811196590E+00;1.325836129843313E+02;
1.043000000000000E+09;-3.398248870537941E+00;1.318903138261731E+02;
1.044000000000000E+09;-3.446855469376997E+00;1.312412160177633E+02;
1.045000000000000E+09;-3.503998473501401E+00;1.306428969997989E+02;
1.046000000000000E+09;-3.558898900733815E+00;1.300073340186733E+02;
1.047000000000000E+09;-3.612332348039827E+00;1.293531960748126E+02;
1.048000000000000E+09;-3.667181872328094E+00;1.287298973227561E+02;
1.049000000000000E+09;-3.713707409429704E+00;1.281019659318072E+02;
1.050000000000000E+09;-3.766018017458428E+00;1.274810241174188E+02;
1.051000000000000E+09;-3.820221397941772E+00;1.268680000063427E+02;
1.052000000000000E+09;-3.871678145580577E+00;1.262755032966726E+02;
1.053000000000000E+09;-3.923761643023356E+00;1.256786786208413E+02;
1.054000000000000E+09;-3.975151023869479E+00;1.250438720819068E+02;
1.055000000000000E+09;-4.017004163449453E+00;1.244517192539391E+02;
1.056000000000000E+09;-4.075068457690808E+00;1.238790616313669E+02;
1.057000000000000E+09;-4.124777901175146E+00;1.233003993456585E+02;
1.058000000000000E+09;-4.178976956603616E+00;1.226951042707099E+02;
1.059000000000000E+09;-4.231767092432662E+00;1.221190416220552E+02;
1.060000000000000E+09;-4.284087439998522E+00;1.215316301703499E+02;
1.061000000000000E+09;-4.339287810050637E+00;1.209468721930553E+02;
1.062000000000000E+09;-4.396491708909408E+00;1.203640916173372E+02;
1.063000000000000E+09;-4.456089156755684E+00;1.198252678204184E+02;
1.064000000000000E+09;-4.515177234287939E+00;1.192536539487607E+02;
1.065000000000000E+09;-4.581349501815365E+00;1.186862604400815E+02;
1.066000000000000E+09;-4.650384176207474E+00;1.181247299268523E+02;
1.067000000000000E+09;-4.714381275834453E+00;1.175769741974889E+02;
1.068000000000000E+09;-4.789829242451666E+00;1.170543233771394E+02;
1.069000000000000E+09;-4.863757273603235E+00;1.164832845571473E+02;
1.070000000000000E+09;-4.942199377753588E+00;1.159349376666997E+02;
1.071000000000000E+09;-5.025298656244788E+00;1.154354124196368E+02;
1.072000000000000E+09;-5.108488717986244E+00;1.149006449857569E+02;
1.073000000000000E+09;-5.196977333513971E+00;1.143871013375457E+02;
1.074000000000000E+09;-5.288528205138054E+00;1.138780282776628E+02;
1.075000000000000E+09;-5.384045240101081E+00;1.133210380934160E+02;
1.076000000000000E+09;-5.482303765845305E+00;1.128125298982459E+02;
1.077000000000000E+09;-5.586952707534011E+00;1.122499092536499E+02;
1.078000000000000E+09;-5.700514473054116E+00;1.117663417657403E+02;
1.079000000000000E+09;-5.815691744635943E+00;1.111830480995620E+02;
1.080000000000000E+09;-5.946939247288543E+00;1.106435336166324E+02;
1.081000000000000E+09;-6.080601112012300E+00;1.101155199921810E+02;
1.082000000000000E+09;-6.221315514077715E+00;1.096187532905259E+02;
1.083000000000000E+09;-6.367691091156674E+00;1.090829998734921E+02;
1.084000000000000E+09;-6.528968429124339E+00;1.085763906312096E+02;
1.085000000000000E+09;-6.692993774449817E+00;1.080724381611534E+02;
1.086000000000000E+09;-6.873337201686899E+00;1.076030692858375E+02;
1.087000000000000E+09;-7.059774560048546E+00;1.071185227646990E+02;
1.088000000000000E+09;-7.263975223321001E+00;1.066152923365009E+02;
1.089000000000000E+09;-7.474080124661211E+00;1.062322449350050E+02;
1.090000000000000E+09;-7.701830605963279E+00;1.058108506176192E+02;
1.091000000000000E+09;-7.937678060836745E+00;1.054108594097114E+02;
1.092000000000000E+09;-8.186583743159360E+00;1.050584548831554E+02;
1.093000000000000E+09;-8.451178010740092E+00;1.048269770433999E+02;
