# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.367562186273086E+00;1.576173878097813E+02;
1.001000000000000E+09;-1.391653179996985E+00;1.571673107993219E+02;
1.002000000000000E+09;-1.419152580306721E+00;1.567286714514163E+02;
1.003000000000000E+09;-1.442230936774360E+00;1.562634876465307E+02;
1.004000000000000E+09;-1.468987826518718E+00;1.557968892792837E+02;
1.005000000000000E+09;-1.495754787224754E+00;1.553514592493831E+02;
1.006000000000000E+09;-1.524066710349009E+00;1.548502622309466E+02;
1.007000000000000E+09;-1.557284185930199E+00;1.543636318554501E+02;
1.008000000000000E+09;-1.588239687875664E+00;1.539072928697970E+02;
1.009000000000000E+09;-1.620372910824992E+00;1.533831550500447E+02;
1.010000000000000E+09;-1.654597264425548E+00;1.528495606139567E+02;
1.011000000000000E+09;-1.691604256293580E+00;1.523021314619503E+02;
1.012000000000000E+09;-1.727990571226259E+00;1.517630737856473E+02;
1.013000000000000E+09;-1.763359198931796E+00;1.512087130802020E+02;
1.014000000000000E+09;-1.804794542920966E+00;1.506303874704667E+02;
1.015000000000000E+09;-1.847168571662148E+00;1.500495075756893E+02;
1.016000000000000E+09;-1.889749863445056E+00;1.494470712403209E+02;
1.017000000000000E+09;-1.932051322312151E+00;1.488380299834221E+02;
1.018000000000000E+09;-1.978500658584449E+00;1.482222543249688E+02;
1.019000000000000E+09;-2.027972243473754E+00;1.475818877022401E+02;
1.020000000000000E+09;-2.075583507512451E+00;1.469634048198729E+02;
1.021000000000000E+09;-2.126503016962310E+00;1.462992676098567E+02;
1.022000000000000E+09;-2.177903139460635E+00;1.456449646391953E+02;
1.023000000000000E+09;-2.231723639522313E+00;1.449988519054112E+02;
1.024000000000000E+09;-2.286710736299030E+00;1.443278346880117E+02;
1.025000000000000E+09;-2.345275441691991E+00;1.436432003808099E+02;
1.026000000000000E+09;-2.403826485968978E+00;1.429683297096932E+02;
1.027000000000000E+09;-2.455609979075019E+00;1.423160313549490E+02;
1.028000000000000E+09;-2.516403725008666E+00;1.416216376425228E+02;
1.029000000000000E+09;-2.575339695072290E+00;1.409434566652232E+02;
1.030000000000000E+09;-2.635292002705638E+00;1.402421199638578E+02;
1.031000000000000E+09;-2.696963020250451E+00;1.395686008856931E+02;
1.032000000000000E+09;-2.756107031709197E+00;1.388463328614868E+02;
1.033000000000000E+09;-2.815090571152974E+00;1.381661684559991E+02;
1.034000000000000E+09;-2.875582106187680E+00;1.375105439376345E+02;
1.035000000000000E+09;-2.938663403503396E+00;1.368584070589464E+02;
1.036000000000000E+09;-2.995649957756084E+00;1.361252587835556E+02;
1.037000000000000E+09;-3.052576996349163E+00;1.354469364212592E+02;
1.038000000000000E+09;-3.108815380676965E+00;1.348010131486309E+02;
1.039000000000000E+09;-3.170656470790925E+00;1.341367212395637E+02;
1.040000000000000E+09;-3.225541439133157E+00;1.334660697588822E+02;
1.041000000000000E+09;-3.281578796617537E+00;1.328127037576724E+02;
1.042000000000000E+09;-3.343197404844549E+00;1.321602723070651E+02;
1.043000000000000E+09;-3.398861107853752E+00;1.314651742510230E+02;
1.044000000000000E+09;-3.448588122856414E+00;1.308035262592315E+02;
1.045000000000000E+09;-3.504962922211845E+00;1.301828884453585E+02;
1.046000000000000E+09;-3.558687705698205E+00;1.295587465900697E+02;
1.047000000000000E+09;-3.613055236853935E+00;1.289023808158754E+02;
1.048000000000000E+09;-3.669114485620800E+00;1.282734472975117E+02;
1.049000000000000E+09;-3.718244973394546E+00;1.276393564592574E+02;
1.050000000000000E+09;-3.774914233654419E+00;1.270158923584680E+02;
1.051000000000000E+09;-3.827103298347912E+00;1.264257170230769E+02;
1.052000000000000E+09;-3.877794092958299E+00;1.258327240182297E+02;
1.053000000000000E+09;-3.929597087410599E+00;1.252333537147920E+02;
1.054000000000000E+09;-3.987215238667145E+00;1.246056223525794E+02;
1.055000000000000E+09;-4.029970229342029E+00;1.240244433583968E+02;
1.056000000000000E+09;-4.085350000465314E+00;1.234745532485432E+02;
1.057000000000000E+09;-4.138484410608905E+00;1.229142094024836E+02;
1.058000000000000E+09;-4.190215531911997E+00;1.223271359815441E+02;
1.059000000000000E+09;-4.244691482815925E+00;1.217689558479060E+02;
1.060000000000000E+09;-4.295553150229471E+00;1.211857620765534E+02;
1.061000000000000E+09;-4.351542959741766E+00;1.206424920943504E+02;
1.062000000000000E+09;-4.408658234315580E+00;1.200439627145572E+02;
1.063000000000000E+09;-4.466668214132598E+00;1.195298872619417E+02;
1.064000000000000E+09;-4.523427974876065E+00;1.189836876648801E+02;
1.065000000000000E+09;-4.587269523272713E+00;1.184137523358706E+02;
1.066000000000000E+09;-4.655305997728876E+00;1.178463006188850E+02;
1.067000000000000E+09;-4.721204820627499E+00;1.173182559163220E+02;
1.068000000000000E+09;-4.794863318270163E+00;1.167953039175650E+02;
1.069000000000000E+09;-4.864417103877423E+00;1.162421949980642E+02;
1.070000000000000E+09;-4.940599457745549E+00;1.157021525526195E+02;
1.071000000000000E+09;-5.019280898725564E+00;1.151831821664613E+02;
1.072000000000000E+09;-5.103450434015159E+00;1.146431604538311E+02;
1.073000000000000E+09;-5.186513675882173E+00;1.140866298559309E+02;
1.074000000000000E+09;-5.279311255617008E+00;1.135739521934268E+02;
1.075000000000000E+09;-5.376406020268859E+00;1.130271729338681E+02;
1.076000000000000E+09;-5.476239528323790E+00;1.124760971571483E+02;
1.077000000000000E+09;-5.583622556553026E+00;1.119129178743185E+02;
1.078000000000000E+09;-5.694633817617264E+00;1.114269513795507E+02;
1.079000000000000E+09;-5.814365939216354E+00;1.108382835099051E+02;
1.080000000000000E+09;-5.942083922860077E+00;1.103250803713502E+02;
1.081000000000000E+09;-6.076818524159153E+00;1.097221679923227E+02;
1.082000000000000E+09;-6.219822006473538E+00;1.092346390919748E+02;
1.083000000000000E+09;-6.369857704515420E+00;1.086808464668141E+02;
1.084000000000000E+09;-6.532652169701953E+00;1.081276857770346E+02;
1.085000000000000E+09;-6.701511824770996E+00;1.075998593364689E+02;
