# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.305110079573161E+00;1.578211462170357E+02;
1.001000000000000E+09;-1.332584860514744E+00;1.573455824409511E+02;
1.002000000000000E+09;-1.357686482451604E+00;1.568587722011282E+02;
1.003000000000000E+09;-1.381462462436007E+00;1.563815726438027E+02;
1.004000000000000E+09;-1.413015226016625E+00;1.558867306863539E+02;
1.005000000000000E+09;-1.439808366294824E+00;1.554059978073995E+02;
1.006000000000000E+09;-1.473058257299570E+00;1.548970297764026E+02;
1.007000000000000E+09;-1.506706227474627E+00;1.543583559261723E+02;
1.008000000000000E+09;-1.538401120618319E+00;1.538622205563812E+02;
1.009000000000000E+09;-1.573439515489060E+00;1.533588003566034E+02;
1.010000000000000E+09;-1.610382511112472E+00;1.528127445278676E+02;
1.011000000000000E+09;-1.653843632329307E+00;1.522538347804705E+02;
1.012000000000000E+09;-1.689827944111840E+00;1.517172687102672E+02;
1.013000000000000E+09;-1.728301550153901E+00;1.511755226350463E+02;
1.014000000000000E+09;-1.767500974380253E+00;1.505954209675376E+02;
1.015000000000000E+09;-1.811202072761416E+00;1.500506831533768E+02;
1.016000000000000E+09;-1.855197607953007E+00;1.494763911826118E+02;
1.017000000000000E+09;-1.897214919771117E+00;1.488716177055117E+02;
1.018000000000000E+09;-1.945500173572319E+00;1.482921367946320E+02;
1.019000000000000E+09;-1.992185643914181E+00;1.476939372440804E+02;
1.020000000000000E+09;-2.040262575278196E+00;1.471086548902707E+02;
1.021000000000000E+09;-2.089747992880949E+00;1.464967474759438E+02;
1.022000000000000E+09;-2.136819037943394E+00;1.458795031266449E+02;
1.023000000000000E+09;-2.189166697130624E+00;1.452883634520229E+02;
1.024000000000000E+09;-2.239944124865102E+00;1.446877392522995E+02;
1.025000000000000E+09;-2.292946587662206E+00;1.440470706563037E+02;
1.026000000000000E+09;-2.344300891156995E+00;1.434129929906576E+02;
1.027000000000000E+09;-2.392064013631515E+00;1.427982344643779E+02;
1.028000000000000E+09;-2.449522032129730E+00;1.421465810489409E+02;
1.029000000000000E+09;-2.499583716784736E+00;1.415502298763721E+02;
1.030000000000000E+09;-2.557029860702404E+00;1.408854893954116E+02;
1.031000000000000E+09;-2.612951456049571E+00;1.402545876906616E+02;
1.032000000000000E+09;-2.668135961877609E+00;1.396108394376133E+02;
1.033000000000000E+09;-2.721052211395086E+00;1.389504121759763E+02;
1.034000000000000E+09;-2.778083384588255E+00;1.383617283239976E+02;
1.035000000000000E+09;-2.834072406363058E+00;1.377512309833629E+02;
1.036000000000000E+09;-2.891001743455170E+00;1.371007316160756E+02;
1.037000000000000E+09;-2.944936181988786E+00;1.364884513492772E+02;
1.038000000000000E+09;-2.997830375569413E+00;1.358754731675579E+02;
1.039000000000000E+09;-3.054684621364243E+00;1.352972049874113E+02;
1.040000000000000E+09;-3.103329587616133E+00;1.346440637378747E+02;
1.041000000000000E+09;-3.161583064592468E+00;1.340513391338240E+02;
1.042000000000000E+09;-3.215562265398797E+00;1.334463711166855E+02;
1.043000000000000E+09;-3.275831040570199E+00;1.328682527204349E+02;
1.044000000000000E+09;-3.332292650828828E+00;1.322574760976219E+02;
1.045000000000000E+09;-3.385511229172041E+00;1.317322500983651E+02;
1.046000000000000E+09;-3.439004759753284E+00;1.312088098000188E+02;
1.047000000000000E+09;-3.495942052703054E+00;1.306385706069756E+02;
1.048000000000000E+09;-3.544403915481563E+00;1.301270120383480E+02;
1.049000000000000E+09;-3.597170879684404E+00;1.296281087718178E+02;
1.050000000000000E+09;-3.649099892067824E+00;1.291126771128254E+02;
1.051000000000000E+09;-3.699119102477760E+00;1.286444612250398E+02;
1.052000000000000E+09;-3.747647241483342E+00;1.281517904479915E+02;
1.053000000000000E+09;-3.793879382211574E+00;1.276847277088012E+02;
1.054000000000000E+09;-3.843591956002153E+00;1.271462439371582E+02;
1.055000000000000E+09;-3.882628875806799E+00;1.266664518377817E+02;
1.056000000000000E+09;-3.933815700417783E+00;1.262256798793473E+02;
1.057000000000000E+09;-3.982017523785807E+00;1.257326209122137E+02;
1.058000000000000E+09;-4.032410959977820E+00;1.252464766318964E+02;
1.059000000000000E+09;-4.082763240177023E+00;1.247927191748808E+02;
1.060000000000000E+09;-4.135415424004126E+00;1.243171477822594E+02;
1.061000000000000E+09;-4.186431981388342E+00;1.238740278012663E+02;
1.062000000000000E+09;-4.238476868361579E+00;1.234025502036311E+02;
1.063000000000000E+09;-4.292813871947584E+00;1.229984233377225E+02;
1.064000000000000E+09;-4.340424138420008E+00;1.225759445572297E+02;
1.065000000000000E+09;-4.402617229241254E+00;1.221127659285658E+02;
1.066000000000000E+09;-4.463663370600242E+00;1.216559138445394E+02;
1.067000000000000E+09;-4.523259762395365E+00;1.212219761697878E+02;
1.068000000000000E+09;-4.591153986127932E+00;1.208203543090748E+02;
1.069000000000000E+09;-4.657662040694634E+00;1.203831129102991E+02;
1.070000000000000E+09;-4.729026296470792E+00;1.199623674701820E+02;
1.071000000000000E+09;-4.801135846614248E+00;1.195974903812395E+02;
1.072000000000000E+09;-4.876123797375579E+00;1.191951157121259E+02;
