# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.341671682112447E+00;1.581487385758795E+02;
1.001000000000000E+09;-1.367094075367834E+00;1.576943389017270E+02;
1.002000000000000E+09;-1.392849461424778E+00;1.572674438703261E+02;
1.003000000000000E+09;-1.419440758249231E+00;1.568120619665397E+02;
1.004000000000000E+09;-1.446081894444255E+00;1.563384239567049E+02;
1.005000000000000E+09;-1.473418581449206E+00;1.558958953423105E+02;
1.006000000000000E+09;-1.500340767363621E+00;1.553913128665465E+02;
1.007000000000000E+09;-1.535905078369997E+00;1.548981679608549E+02;
1.008000000000000E+09;-1.567858705533066E+00;1.544209201552720E+02;
1.009000000000000E+09;-1.600928751066998E+00;1.539358125224068E+02;
1.010000000000000E+09;-1.633103016571147E+00;1.533969989281651E+02;
1.011000000000000E+09;-1.670122991400143E+00;1.528334659882227E+02;
1.012000000000000E+09;-1.706102040448241E+00;1.522928702818834E+02;
1.013000000000000E+09;-1.743459522070959E+00;1.517519221137028E+02;
1.014000000000000E+09;-1.782409681300809E+00;1.511650144019866E+02;
1.015000000000000E+09;-1.826679402197439E+00;1.505705032336243E+02;
1.016000000000000E+09;-1.866801366531734E+00;1.499928440633352E+02;
1.017000000000000E+09;-1.909634061731885E+00;1.493767879586632E+02;
1.018000000000000E+09;-1.956078873603311E+00;1.487361017648174E+02;
1.019000000000000E+09;-2.005513026758204E+00;1.481204048713837E+02;
1.020000000000000E+09;-2.054199221285225E+00;1.474841782729725E+02;
1.021000000000000E+09;-2.104477127903270E+00;1.468034608613793E+02;
1.022000000000000E+09;-2.153676185544914E+00;1.461452197335753E+02;
1.023000000000000E+09;-2.209229723846836E+00;1.454868248885176E+02;
1.024000000000000E+09;-2.265322569772164E+00;1.448340766986273E+02;
1.025000000000000E+09;-2.322117753204260E+00;1.441239554598823E+02;
1.026000000000000E+09;-2.377366292118466E+00;1.434536403195646E+02;
1.027000000000000E+09;-2.435495921470680E+00;1.427701659910720E+02;
1.028000000000000E+09;-2.496728333642380E+00;1.420430441600478E+02;
1.029000000000000E+09;-2.552086552792524E+00;1.413831534874074E+02;
1.030000000000000E+09;-2.617678177742986E+00;1.406874325571777E+02;
1.031000000000000E+09;-2.679672412618406E+00;1.399863039366587E+02;
