# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.304874342589708E+00;1.582332684326689E+02;
1.001000000000000E+09;-1.330295845187020E+00;1.577785221603242E+02;
1.002000000000000E+09;-1.355673660975319E+00;1.573302130844895E+02;
1.003000000000000E+09;-1.381765491278907E+00;1.568700969419985E+02;
1.004000000000000E+09;-1.406682662278934E+00;1.563878176108456E+02;
1.005000000000000E+09;-1.436030080405088E+00;1.559340447205124E+02;
1.006000000000000E+09;-1.464645927893601E+00;1.554518595056477E+02;
1.007000000000000E+09;-1.496235374343599E+00;1.549389255692712E+02;
1.008000000000000E+09;-1.529288340000550E+00;1.544693260332660E+02;
1.009000000000000E+09;-1.563662573001249E+00;1.539671195723402E+02;
1.010000000000000E+09;-1.594442580136566E+00;1.534174148963153E+02;
1.011000000000000E+09;-1.633786110695776E+00;1.528762098991562E+02;
1.012000000000000E+09;-1.667952093819264E+00;1.523374624899430E+02;
1.013000000000000E+09;-1.703794617954651E+00;1.518024715188377E+02;
1.014000000000000E+09;-1.743935197707611E+00;1.512149940511915E+02;
1.015000000000000E+09;-1.785773079011376E+00;1.506455184824175E+02;
1.016000000000000E+09;-1.827173764953081E+00;1.500460518516673E+02;
1.017000000000000E+09;-1.868277460025294E+00;1.494463062299733E+02;
1.018000000000000E+09;-1.914687604261467E+00;1.488195713688241E+02;
1.019000000000000E+09;-1.960628840145067E+00;1.481981948998964E+02;
1.020000000000000E+09;-2.006868448477787E+00;1.475813479390929E+02;
1.021000000000000E+09;-2.053886608772336E+00;1.469319858141218E+02;
1.022000000000000E+09;-2.100133862836270E+00;1.462675859916633E+02;
1.023000000000000E+09;-2.154161343185643E+00;1.456126036640354E+02;
1.024000000000000E+09;-2.206383398203487E+00;1.449612271873986E+02;
1.025000000000000E+09;-2.262604381902761E+00;1.442668943415136E+02;
1.026000000000000E+09;-2.314883055980224E+00;1.436227126161633E+02;
1.027000000000000E+09;-2.365897264320869E+00;1.429497622952786E+02;
1.028000000000000E+09;-2.421321220968065E+00;1.422406287480246E+02;
1.029000000000000E+09;-2.472404006224762E+00;1.415642582590322E+02;
1.030000000000000E+09;-2.533802040395241E+00;1.408651115048858E+02;
1.031000000000000E+09;-2.588744241185605E+00;1.401828336364798E+02;
1.032000000000000E+09;-2.646163922647300E+00;1.394793205595503E+02;
1.033000000000000E+09;-2.701233521244833E+00;1.388071935379772E+02;
1.034000000000000E+09;-2.755419962360411E+00;1.381145072769583E+02;
1.035000000000000E+09;-2.808589066807929E+00;1.374204227153924E+02;
1.036000000000000E+09;-2.864966508169930E+00;1.367360773564218E+02;
1.037000000000000E+09;-2.922726611693304E+00;1.360432569009542E+02;
1.038000000000000E+09;-2.977224740253226E+00;1.353607566474687E+02;
1.039000000000000E+09;-3.031640164416411E+00;1.346730204128282E+02;
1.040000000000000E+09;-3.087279648007406E+00;1.339755654036250E+02;
1.041000000000000E+09;-3.141688863512631E+00;1.333328241246304E+02;
1.042000000000000E+09;-3.193137526994991E+00;1.326594968247666E+02;
1.043000000000000E+09;-3.247727200900026E+00;1.319844491682289E+02;
1.044000000000000E+09;-3.296658924055037E+00;1.312931180742685E+02;
1.045000000000000E+09;-3.352488518942081E+00;1.306802986475163E+02;
1.046000000000000E+09;-3.405572855922606E+00;1.300216649785397E+02;
1.047000000000000E+09;-3.456181602890926E+00;1.293459699014856E+02;
1.048000000000000E+09;-3.504133304367248E+00;1.287063681653700E+02;
1.049000000000000E+09;-3.556199008650685E+00;1.280663052750220E+02;
1.050000000000000E+09;-3.603546770936945E+00;1.274273921547978E+02;
1.051000000000000E+09;-3.654771008496225E+00;1.267932141846736E+02;
1.052000000000000E+09;-3.704420052463738E+00;1.261769110965537E+02;
1.053000000000000E+09;-3.754557880161626E+00;1.255828880946492E+02;
1.054000000000000E+09;-3.808456786868846E+00;1.249213237156298E+02;
1.055000000000000E+09;-3.852695563242741E+00;1.243070988413943E+02;
1.056000000000000E+09;-3.908790481650190E+00;1.237321561027465E+02;
1.057000000000000E+09;-3.960149791744687E+00;1.231289723043119E+02;
1.058000000000000E+09;-4.013354450640501E+00;1.225132479852056E+02;
1.059000000000000E+09;-4.069151565129337E+00;1.219392337318836E+02;
1.060000000000000E+09;-4.126189237626667E+00;1.213475435802434E+02;
1.061000000000000E+09;-4.180015197719595E+00;1.207693328140430E+02;
1.062000000000000E+09;-4.238868050870506E+00;1.201577581150133E+02;
1.063000000000000E+09;-4.301468708888484E+00;1.196218363866931E+02;
1.064000000000000E+09;-4.359646835390905E+00;1.190635028681938E+02;
1.065000000000000E+09;-4.428016633939259E+00;1.184772273397477E+02;
1.066000000000000E+09;-4.494874456686453E+00;1.179117783637649E+02;
1.067000000000000E+09;-4.564225114688925E+00;1.173274604728857E+02;
1.068000000000000E+09;-4.641190766385423E+00;1.167774811292696E+02;
1.069000000000000E+09;-4.720210692260870E+00;1.162055790263689E+02;
1.070000000000000E+09;-4.800916494514874E+00;1.156272126841407E+02;
1.071000000000000E+09;-4.889064372824155E+00;1.150732398433815E+02;
1.072000000000000E+09;-4.979517979237830E+00;1.145494200758095E+02;
1.073000000000000E+09;-5.074096433636059E+00;1.139584397369888E+02;
1.074000000000000E+09;-5.182833450398655E+00;1.134140035472645E+02;
1.075000000000000E+09;-5.290226215151835E+00;1.128631691274841E+02;
