# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.276255133569528E+00;1.577987138924409E+02;
1.001000000000000E+09;-1.299737699025136E+00;1.573189122530584E+02;
1.002000000000000E+09;-1.326248775724530E+00;1.568368221989493E+02;
1.003000000000000E+09;-1.350483549876776E+00;1.563504685590445E+02;
1.004000000000000E+09;-1.380816815393935E+00;1.558435219768382E+02;
1.005000000000000E+09;-1.408031786146235E+00;1.553644189118629E+02;
1.006000000000000E+09;-1.436329808351157E+00;1.548467781318177E+02;
1.007000000000000E+09;-1.470525912953011E+00;1.543244648122209E+02;
1.008000000000000E+09;-1.504297680695430E+00;1.538207285223490E+02;
1.009000000000000E+09;-1.536517817309961E+00;1.533139596733220E+02;
1.010000000000000E+09;-1.571744387354323E+00;1.527813225559768E+02;
1.011000000000000E+09;-1.610583638440055E+00;1.522257219683023E+02;
1.012000000000000E+09;-1.645800428270498E+00;1.516816444976965E+02;
1.013000000000000E+09;-1.682102850348500E+00;1.511432487330190E+02;
1.014000000000000E+09;-1.721648250649203E+00;1.505545439889112E+02;
1.015000000000000E+09;-1.763165825478512E+00;1.500020054938853E+02;
1.016000000000000E+09;-1.802730715355670E+00;1.494393286996530E+02;
1.017000000000000E+09;-1.844411937924005E+00;1.488231341404431E+02;
1.018000000000000E+09;-1.889948358479707E+00;1.482311724688566E+02;
1.019000000000000E+09;-1.934679846770581E+00;1.476239458673016E+02;
1.020000000000000E+09;-1.980831522719874E+00;1.470419654124131E+02;
1.021000000000000E+09;-2.027597380630998E+00;1.464187728999980E+02;
1.022000000000000E+09;-2.072970234533057E+00;1.457960995870109E+02;
1.023000000000000E+09;-2.125594878048776E+00;1.451863730078040E+02;
1.024000000000000E+09;-2.174781877346530E+00;1.445603060089682E+02;
1.025000000000000E+09;-2.225006397749789E+00;1.439154032114981E+02;
1.026000000000000E+09;-2.278616913667511E+00;1.432927078723326E+02;
1.027000000000000E+09;-2.325538091108661E+00;1.426793749154190E+02;
1.028000000000000E+09;-2.380842328506287E+00;1.419999943457670E+02;
1.029000000000000E+09;-2.432078073474426E+00;1.413755936658470E+02;
1.030000000000000E+09;-2.485399545811474E+00;1.407498857067597E+02;
1.031000000000000E+09;-2.541017126867571E+00;1.401196382127504E+02;
1.032000000000000E+09;-2.595797129751650E+00;1.394344866737061E+02;
1.033000000000000E+09;-2.648751742098157E+00;1.387880026060660E+02;
1.034000000000000E+09;-2.700896790291009E+00;1.382017073187965E+02;
1.035000000000000E+09;-2.754382363858138E+00;1.375707991531029E+02;
1.036000000000000E+09;-2.806482849055670E+00;1.369405262766711E+02;
1.037000000000000E+09;-2.861926694126337E+00;1.362790235816060E+02;
1.038000000000000E+09;-2.922101048985095E+00;1.356977591396728E+02;
1.039000000000000E+09;-2.968290923586080E+00;1.350860500750674E+02;
1.040000000000000E+09;-3.024295660053211E+00;1.344283002054839E+02;
1.041000000000000E+09;-3.079953721071623E+00;1.338785094078577E+02;
1.042000000000000E+09;-3.127249086490447E+00;1.332488025125586E+02;
1.043000000000000E+09;-3.185038945336728E+00;1.326290439647139E+02;
1.044000000000000E+09;-3.232883547010197E+00;1.320612260274163E+02;
1.045000000000000E+09;-3.284807333887070E+00;1.314980539706568E+02;
1.046000000000000E+09;-3.333297709882545E+00;1.309293329036592E+02;
1.047000000000000E+09;-3.384849686394718E+00;1.303170437453471E+02;
1.048000000000000E+09;-3.436026915132766E+00;1.297573796632716E+02;
1.049000000000000E+09;-3.484853987320615E+00;1.292043860799466E+02;
1.050000000000000E+09;-3.537181573278664E+00;1.286441217303428E+02;
1.051000000000000E+09;-3.589966143651238E+00;1.280880127196437E+02;
1.052000000000000E+09;-3.644398794322528E+00;1.275611301846510E+02;
1.053000000000000E+09;-3.695533528045130E+00;1.270428420611825E+02;
1.054000000000000E+09;-3.748812266057669E+00;1.264929429687062E+02;
1.055000000000000E+09;-3.795698762226117E+00;1.259843706313364E+02;
1.056000000000000E+09;-3.849698321207785E+00;1.255046934578771E+02;
1.057000000000000E+09;-3.903516561575024E+00;1.250340364882737E+02;
1.058000000000000E+09;-3.959184417376411E+00;1.245328312687087E+02;
1.059000000000000E+09;-4.012040921578277E+00;1.240930540806058E+02;
1.060000000000000E+09;-4.063809845224394E+00;1.236115061346555E+02;
1.061000000000000E+09;-4.115770652047698E+00;1.231478363266054E+02;
1.062000000000000E+09;-4.171152214676950E+00;1.226711767276247E+02;
1.063000000000000E+09;-4.226746441965175E+00;1.222422198937417E+02;
1.064000000000000E+09;-4.278348798668068E+00;1.218158411868519E+02;
1.065000000000000E+09;-4.338450862628606E+00;1.213552148524214E+02;
1.066000000000000E+09;-4.400133416286655E+00;1.208939921193023E+02;
1.067000000000000E+09;-4.458152732858338E+00;1.204542852148072E+02;
1.068000000000000E+09;-4.524236671990694E+00;1.200430195941866E+02;
1.069000000000000E+09;-4.590366900465674E+00;1.195725484682419E+02;
1.070000000000000E+09;-4.657232137522350E+00;1.191048671049519E+02;
1.071000000000000E+09;-4.729838212527440E+00;1.187171709392609E+02;
1.072000000000000E+09;-4.804928517421941E+00;1.182430948098663E+02;
1.073000000000000E+09;-4.878160831719010E+00;1.177958081206683E+02;
1.074000000000000E+09;-4.961176250882683E+00;1.173670110554976E+02;
1.075000000000000E+09;-5.044068706397567E+00;1.169081872164815E+02;
1.076000000000000E+09;-5.131147561216042E+00;1.164674097162635E+02;
1.077000000000000E+09;-5.231395986539900E+00;1.159695543213479E+02;
1.078000000000000E+09;-5.326078362188412E+00;1.155960819715798E+02;
1.079000000000000E+09;-5.430324173981187E+00;1.151064016253141E+02;
1.080000000000000E+09;-5.542889516371226E+00;1.146063154775139E+02;
1.081000000000000E+09;-5.657165773128999E+00;1.141601107427926E+02;
1.082000000000000E+09;-5.780717957251802E+00;1.137144559823836E+02;
1.083000000000000E+09;-5.909118230563172E+00;1.132638791914746E+02;
1.084000000000000E+09;-6.053337041062333E+00;1.128054867402197E+02;
1.085000000000000E+09;-6.193794108540878E+00;1.123302084605601E+02;
1.086000000000000E+09;-6.346827195728761E+00;1.119458967287551E+02;
1.087000000000000E+09;-6.512526467746728E+00;1.114905637608494E+02;
1.088000000000000E+09;-6.679711594875410E+00;1.110166499120393E+02;
1.089000000000000E+09;-6.859127064896342E+00;1.106256882039447E+02;
