# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.310673171315144E+00;1.577697113636833E+02;
1.001000000000000E+09;-1.336742768262988E+00;1.573296078786709E+02;
1.002000000000000E+09;-1.361501468367392E+00;1.568612047803733E+02;
1.003000000000000E+09;-1.387391481854114E+00;1.564149578515387E+02;
1.004000000000000E+09;-1.412643711931437E+00;1.559355139761748E+02;
1.005000000000000E+09;-1.439935892804181E+00;1.554730781357469E+02;
1.006000000000000E+09;-1.466654266443154E+00;1.549744951900444E+02;
1.007000000000000E+09;-1.496862158528117E+00;1.544398479600714E+02;
1.008000000000000E+09;-1.528773799500011E+00;1.539837246750907E+02;
1.009000000000000E+09;-1.560508155015976E+00;1.534640192084458E+02;
1.010000000000000E+09;-1.591660807615600E+00;1.529368433179748E+02;
1.011000000000000E+09;-1.630677479470026E+00;1.523969077952390E+02;
1.012000000000000E+09;-1.668545508400985E+00;1.518455240514949E+02;
1.013000000000000E+09;-1.699746929842328E+00;1.513026179839994E+02;
1.014000000000000E+09;-1.737777498822306E+00;1.507193164123544E+02;
1.015000000000000E+09;-1.780676167926376E+00;1.501678654018623E+02;
1.016000000000000E+09;-1.821463392147827E+00;1.495949666104902E+02;
1.017000000000000E+09;-1.862025125563440E+00;1.489853193667881E+02;
1.018000000000000E+09;-1.905024778977243E+00;1.483807789504418E+02;
1.019000000000000E+09;-1.950728217362685E+00;1.477775066233903E+02;
1.020000000000000E+09;-1.992562536950667E+00;1.471652044140773E+02;
1.021000000000000E+09;-2.039293478276508E+00;1.465482205722700E+02;
1.022000000000000E+09;-2.087980996397296E+00;1.459073152181090E+02;
1.023000000000000E+09;-2.139671723394255E+00;1.452632915514434E+02;
1.024000000000000E+09;-2.188351998536877E+00;1.446478762644592E+02;
1.025000000000000E+09;-2.240979267249071E+00;1.439854459327008E+02;
1.026000000000000E+09;-2.291440447176247E+00;1.433449961495448E+02;
1.027000000000000E+09;-2.338592192744910E+00;1.427044650772892E+02;
1.028000000000000E+09;-2.395681924008187E+00;1.420108039931723E+02;
1.029000000000000E+09;-2.444308372830598E+00;1.413961384198530E+02;
1.030000000000000E+09;-2.499438112739205E+00;1.407187046120564E+02;
1.031000000000000E+09;-2.555766798963213E+00;1.400640665339293E+02;
1.032000000000000E+09;-2.608823964766567E+00;1.393934972115005E+02;
1.033000000000000E+09;-2.658358711275158E+00;1.387405513773172E+02;
1.034000000000000E+09;-2.712656414274772E+00;1.381008513530879E+02;
1.035000000000000E+09;-2.762520624357598E+00;1.374568789144969E+02;
1.036000000000000E+09;-2.817078393949716E+00;1.367933650747245E+02;
1.037000000000000E+09;-2.870086660562636E+00;1.361238019318851E+02;
1.038000000000000E+09;-2.921977780320126E+00;1.355196203273140E+02;
1.039000000000000E+09;-2.975020082924474E+00;1.348749320321602E+02;
1.040000000000000E+09;-3.024562659211841E+00;1.342173002412987E+02;
1.041000000000000E+09;-3.075740798733617E+00;1.335985094065184E+02;
1.042000000000000E+09;-3.124643152982077E+00;1.329906648189777E+02;
1.043000000000000E+09;-3.177139656702858E+00;1.323467247779607E+02;
1.044000000000000E+09;-3.222246848666161E+00;1.316909898398168E+02;
1.045000000000000E+09;-3.272456860462503E+00;1.311236014020157E+02;
1.046000000000000E+09;-3.315203567704354E+00;1.305006393445442E+02;
1.047000000000000E+09;-3.364965200763411E+00;1.298703558384531E+02;
1.048000000000000E+09;-3.413339971484592E+00;1.292730734860965E+02;
1.049000000000000E+09;-3.456649853525422E+00;1.286794234074192E+02;
1.050000000000000E+09;-3.503263161143645E+00;1.280766103444566E+02;
