# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.320854962470764E+00;1.577449307348055E+02;
1.001000000000000E+09;-1.339344779747812E+00;1.572922332399288E+02;
1.002000000000000E+09;-1.367184339476020E+00;1.568423353490214E+02;
1.003000000000000E+09;-1.395572842644007E+00;1.563904053170532E+02;
1.004000000000000E+09;-1.422717773375819E+00;1.559004743063610E+02;
1.005000000000000E+09;-1.452129027173191E+00;1.554475349527820E+02;
1.006000000000000E+09;-1.481083425472191E+00;1.549435468734310E+02;
1.007000000000000E+09;-1.514730191136362E+00;1.544521705444258E+02;
1.008000000000000E+09;-1.545239394546819E+00;1.539819382463678E+02;
1.009000000000000E+09;-1.581614961952745E+00;1.534578952324137E+02;
1.010000000000000E+09;-1.616404370928505E+00;1.529486730694469E+02;
1.011000000000000E+09;-1.653678977233800E+00;1.523930520580091E+02;
1.012000000000000E+09;-1.691547863737957E+00;1.518406347813221E+02;
1.013000000000000E+09;-1.728797932548793E+00;1.513242888362917E+02;
1.014000000000000E+09;-1.769174561151830E+00;1.507426697481457E+02;
1.015000000000000E+09;-1.812991472714504E+00;1.501774917426490E+02;
1.016000000000000E+09;-1.855485585584923E+00;1.495983281386327E+02;
1.017000000000000E+09;-1.897607780037453E+00;1.489962612592354E+02;
1.018000000000000E+09;-1.945200294955488E+00;1.483962514401438E+02;
1.019000000000000E+09;-1.993749332532971E+00;1.477928462404730E+02;
1.020000000000000E+09;-2.037986752096485E+00;1.471886330955724E+02;
1.021000000000000E+09;-2.084060861084799E+00;1.465635455130061E+02;
1.022000000000000E+09;-2.134419405559276E+00;1.459316488518192E+02;
1.023000000000000E+09;-2.186050290396122E+00;1.453004573661043E+02;
1.024000000000000E+09;-2.237081565216733E+00;1.446480321269608E+02;
1.025000000000000E+09;-2.290479787120203E+00;1.439745405319511E+02;
1.026000000000000E+09;-2.345224139609017E+00;1.433295734262327E+02;
1.027000000000000E+09;-2.395946955324974E+00;1.426960973079675E+02;
1.028000000000000E+09;-2.450295339436096E+00;1.419916453687599E+02;
1.029000000000000E+09;-2.504795292290494E+00;1.413649736777502E+02;
1.030000000000000E+09;-2.563741172498137E+00;1.406944946132930E+02;
1.031000000000000E+09;-2.619321928334613E+00;1.400310408327104E+02;
1.032000000000000E+09;-2.673920654613459E+00;1.393432564380821E+02;
1.033000000000000E+09;-2.729976925545628E+00;1.386700545242709E+02;
1.034000000000000E+09;-2.782993618347836E+00;1.380193061978808E+02;
1.035000000000000E+09;-2.841909124023785E+00;1.373872325730556E+02;
1.036000000000000E+09;-2.899419886427645E+00;1.367289770898785E+02;
1.037000000000000E+09;-2.954355084995142E+00;1.360709428394938E+02;
1.038000000000000E+09;-3.006690259880824E+00;1.354246996636356E+02;
1.039000000000000E+09;-3.059010846203494E+00;1.348085189285679E+02;
1.040000000000000E+09;-3.106984850229319E+00;1.341719622087969E+02;
