# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.317407240642445E+00;1.578005900406477E+02;
1.001000000000000E+09;-1.341425402496239E+00;1.573599916908213E+02;
1.002000000000000E+09;-1.371766393835237E+00;1.569338683799333E+02;
1.003000000000000E+09;-1.391998868303479E+00;1.564849908502345E+02;
1.004000000000000E+09;-1.428046848948376E+00;1.559993510481115E+02;
1.005000000000000E+09;-1.456067329251850E+00;1.555553046864441E+02;
1.006000000000000E+09;-1.484304952347180E+00;1.550739552433005E+02;
1.007000000000000E+09;-1.516812941870409E+00;1.545788940971449E+02;
1.008000000000000E+09;-1.550032656103508E+00;1.540949059386241E+02;
1.009000000000000E+09;-1.585964206065392E+00;1.536039892928600E+02;
1.010000000000000E+09;-1.619526063092201E+00;1.530685041608081E+02;
1.011000000000000E+09;-1.658963119146431E+00;1.525110609594058E+02;
1.012000000000000E+09;-1.696245158968972E+00;1.519804180133760E+02;
1.013000000000000E+09;-1.733257080601062E+00;1.514354160577467E+02;
1.014000000000000E+09;-1.772100313753967E+00;1.508467736951301E+02;
1.015000000000000E+09;-1.817417576641611E+00;1.502831778444349E+02;
1.016000000000000E+09;-1.860261983583227E+00;1.496969755262402E+02;
1.017000000000000E+09;-1.903693045024723E+00;1.490798717153161E+02;
1.018000000000000E+09;-1.953152642919344E+00;1.484562735994161E+02;
1.019000000000000E+09;-2.002525854572351E+00;1.478302283489276E+02;
1.020000000000000E+09;-2.051697091104507E+00;1.472337063813573E+02;
1.021000000000000E+09;-2.101501469702290E+00;1.465633339209718E+02;
1.022000000000000E+09;-2.153536447187135E+00;1.459072100974877E+02;
1.023000000000000E+09;-2.207603489780690E+00;1.452587606877068E+02;
1.024000000000000E+09;-2.261779711103697E+00;1.446069135860133E+02;
1.025000000000000E+09;-2.319690740634457E+00;1.439385935982049E+02;
1.026000000000000E+09;-2.376013781401257E+00;1.432594626707303E+02;
1.027000000000000E+09;-2.430816829137267E+00;1.426186222048007E+02;
1.028000000000000E+09;-2.487683274647038E+00;1.419141998803613E+02;
1.029000000000000E+09;-2.542171948439351E+00;1.412701449757218E+02;
1.030000000000000E+09;-2.604385789772750E+00;1.405981237331384E+02;
1.031000000000000E+09;-2.663434893815389E+00;1.399210120057267E+02;
1.032000000000000E+09;-2.722940517757811E+00;1.392323624716110E+02;
1.033000000000000E+09;-2.777748794525963E+00;1.385486983419978E+02;
1.034000000000000E+09;-2.836525856630811E+00;1.378766084507698E+02;
1.035000000000000E+09;-2.894873513368708E+00;1.372229133985476E+02;
1.036000000000000E+09;-2.952689743614589E+00;1.365286949209216E+02;
1.037000000000000E+09;-3.013310588964736E+00;1.358346593654625E+02;
1.038000000000000E+09;-3.062643517500860E+00;1.352042733596803E+02;
1.039000000000000E+09;-3.122160873411400E+00;1.345261599816820E+02;
1.040000000000000E+09;-3.175368074555705E+00;1.338566241036270E+02;
1.041000000000000E+09;-3.227824849586003E+00;1.332145447015280E+02;
1.042000000000000E+09;-3.282203914609946E+00;1.325732472134154E+02;
1.043000000000000E+09;-3.343196101435799E+00;1.319059963182513E+02;
1.044000000000000E+09;-3.390129550329420E+00;1.312292423877768E+02;
1.045000000000000E+09;-3.447818921716845E+00;1.306318997765416E+02;
1.046000000000000E+09;-3.495829512405853E+00;1.299944083243558E+02;
1.047000000000000E+09;-3.549816537141303E+00;1.293779550752119E+02;
1.048000000000000E+09;-3.599698485247447E+00;1.287217807664096E+02;
1.049000000000000E+09;-3.648901418311010E+00;1.281607324794920E+02;
1.050000000000000E+09;-3.698473698953508E+00;1.275300374388016E+02;
1.051000000000000E+09;-3.750201541328458E+00;1.269465903234795E+02;
1.052000000000000E+09;-3.800878713653322E+00;1.263476701785364E+02;
1.053000000000000E+09;-3.849980087095834E+00;1.257864193710395E+02;
1.054000000000000E+09;-3.901316456783899E+00;1.251879247162266E+02;
1.055000000000000E+09;-3.941382292915408E+00;1.246107996521562E+02;
