# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.331608789597326E+00;1.578675681958889E+02;
1.001000000000000E+09;-1.357901611492937E+00;1.574348470173125E+02;
1.002000000000000E+09;-1.381618792128172E+00;1.570008010183884E+02;
1.003000000000000E+09;-1.410297841514884E+00;1.565561391244091E+02;
1.004000000000000E+09;-1.441880815683994E+00;1.560719358845698E+02;
1.005000000000000E+09;-1.467943377776989E+00;1.556523837345464E+02;
1.006000000000000E+09;-1.497589602256622E+00;1.551568328603934E+02;
1.007000000000000E+09;-1.531161554710983E+00;1.546400195115089E+02;
1.008000000000000E+09;-1.566360157272768E+00;1.541882222777246E+02;
1.009000000000000E+09;-1.600799275773671E+00;1.536917932429538E+02;
1.010000000000000E+09;-1.634415211415607E+00;1.531519702190384E+02;
1.011000000000000E+09;-1.672402361492255E+00;1.526070568347900E+02;
1.012000000000000E+09;-1.709789782498832E+00;1.520599799740091E+02;
1.013000000000000E+09;-1.747149769723812E+00;1.515316792730229E+02;
1.014000000000000E+09;-1.788053352170475E+00;1.509339880236851E+02;
1.015000000000000E+09;-1.829146901637354E+00;1.503610522794771E+02;
1.016000000000000E+09;-1.873769871793976E+00;1.497778296329570E+02;
1.017000000000000E+09;-1.917865902439546E+00;1.491431968455923E+02;
1.018000000000000E+09;-1.966020248881963E+00;1.485162836261455E+02;
1.019000000000000E+09;-2.016147396090977E+00;1.478986406001073E+02;
1.020000000000000E+09;-2.065018810671054E+00;1.472824202943672E+02;
1.021000000000000E+09;-2.117404576205086E+00;1.466094425507612E+02;
1.022000000000000E+09;-2.167380501141580E+00;1.459604991076096E+02;
1.023000000000000E+09;-2.223586810391549E+00;1.452963987528850E+02;
1.024000000000000E+09;-2.281211187297091E+00;1.446351614180212E+02;
1.025000000000000E+09;-2.339296843363422E+00;1.439384123727620E+02;
1.026000000000000E+09;-2.396457946227626E+00;1.432498182763299E+02;
1.027000000000000E+09;-2.452232276828284E+00;1.425877067537411E+02;
1.028000000000000E+09;-2.510676463499865E+00;1.418763516233227E+02;
1.029000000000000E+09;-2.568478314184811E+00;1.412271414744654E+02;
1.030000000000000E+09;-2.632777345563301E+00;1.405413003060139E+02;
1.031000000000000E+09;-2.694231385675113E+00;1.398386145574553E+02;
1.032000000000000E+09;-2.753678338041021E+00;1.391348627968423E+02;
1.033000000000000E+09;-2.815424957257883E+00;1.384493007209917E+02;
1.034000000000000E+09;-2.875070380085629E+00;1.377799304711147E+02;
1.035000000000000E+09;-2.938119481653376E+00;1.371191805273452E+02;
1.036000000000000E+09;-2.995367778380428E+00;1.364209765267713E+02;
1.037000000000000E+09;-3.056142103126241E+00;1.357570973113241E+02;
