# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.323458061734283E+00;1.577323418837599E+02;
1.001000000000000E+09;-1.346372053366475E+00;1.572854735525484E+02;
1.002000000000000E+09;-1.374049218325253E+00;1.568379857012855E+02;
1.003000000000000E+09;-1.398490350856449E+00;1.563885884045948E+02;
1.004000000000000E+09;-1.426467128216316E+00;1.559154299654276E+02;
1.005000000000000E+09;-1.455673687139079E+00;1.554771972739817E+02;
1.006000000000000E+09;-1.480546522571631E+00;1.549869782297879E+02;
1.007000000000000E+09;-1.518046658278456E+00;1.544793356287993E+02;
1.008000000000000E+09;-1.547113533748437E+00;1.539994286643712E+02;
1.009000000000000E+09;-1.583326161532999E+00;1.534906477282576E+02;
1.010000000000000E+09;-1.611675353586137E+00;1.529696496720205E+02;
1.011000000000000E+09;-1.652813994791125E+00;1.524234486478132E+02;
1.012000000000000E+09;-1.690197182835064E+00;1.518751183376515E+02;
1.013000000000000E+09;-1.725572199475264E+00;1.513277611738454E+02;
1.014000000000000E+09;-1.763580236820618E+00;1.507448597939452E+02;
1.015000000000000E+09;-1.808045852947448E+00;1.501684471053755E+02;
1.016000000000000E+09;-1.849918167407580E+00;1.495831436854126E+02;
1.017000000000000E+09;-1.893026612066506E+00;1.489621557982422E+02;
1.018000000000000E+09;-1.940416717557963E+00;1.483423999591789E+02;
1.019000000000000E+09;-1.987717357838662E+00;1.477127366441956E+02;
1.020000000000000E+09;-2.034235636984068E+00;1.470918846127462E+02;
1.021000000000000E+09;-2.082933244122010E+00;1.464406239907570E+02;
1.022000000000000E+09;-2.131747379586073E+00;1.458006483129091E+02;
1.023000000000000E+09;-2.187500097512466E+00;1.451452970134534E+02;
1.024000000000000E+09;-2.237898436649628E+00;1.444735711862240E+02;
1.025000000000000E+09;-2.297047240377537E+00;1.437843280600227E+02;
1.026000000000000E+09;-2.350116967266614E+00;1.431342395713999E+02;
1.027000000000000E+09;-2.403624666623892E+00;1.424694789155101E+02;
1.028000000000000E+09;-2.460278765217276E+00;1.417568905856618E+02;
1.029000000000000E+09;-2.516625855745591E+00;1.411071266383228E+02;
1.030000000000000E+09;-2.573715284979061E+00;1.404016630607273E+02;
1.031000000000000E+09;-2.635304419129008E+00;1.397317464164662E+02;
1.032000000000000E+09;-2.693994368454405E+00;1.390070573656571E+02;
1.033000000000000E+09;-2.748611132286277E+00;1.383205985057511E+02;
