# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.321718914265857E+00;1.577039194890340E+02;
1.001000000000000E+09;-1.348530529802441E+00;1.572630060288049E+02;
1.002000000000000E+09;-1.370003799849146E+00;1.568156013641884E+02;
1.003000000000000E+09;-1.399442041318460E+00;1.563585820892516E+02;
1.004000000000000E+09;-1.426149834967628E+00;1.558863558323402E+02;
1.005000000000000E+09;-1.455262359069032E+00;1.554580528765799E+02;
1.006000000000000E+09;-1.482766043806919E+00;1.549526227487692E+02;
1.007000000000000E+09;-1.517922117087229E+00;1.544295514570607E+02;
1.008000000000000E+09;-1.552100445956069E+00;1.539710673576718E+02;
1.009000000000000E+09;-1.586069238692580E+00;1.534696882582965E+02;
1.010000000000000E+09;-1.619635446349147E+00;1.529450179797562E+02;
1.011000000000000E+09;-1.660513701069235E+00;1.523921888208289E+02;
1.012000000000000E+09;-1.697203073805004E+00;1.518613813456319E+02;
1.013000000000000E+09;-1.733403533759006E+00;1.513230528327067E+02;
1.014000000000000E+09;-1.772134041878121E+00;1.507450012070829E+02;
1.015000000000000E+09;-1.814595051650378E+00;1.501867951011736E+02;
1.016000000000000E+09;-1.856940798309454E+00;1.496186280421172E+02;
1.017000000000000E+09;-1.899450806109870E+00;1.490088892289638E+02;
1.018000000000000E+09;-1.945346860422104E+00;1.483983611879640E+02;
1.019000000000000E+09;-1.994317417567081E+00;1.478008005292577E+02;
1.020000000000000E+09;-2.040207652599861E+00;1.471940573715319E+02;
1.021000000000000E+09;-2.089355836272392E+00;1.465455628506529E+02;
1.022000000000000E+09;-2.137494751611307E+00;1.459099071638438E+02;
1.023000000000000E+09;-2.192286970218571E+00;1.452560732006186E+02;
1.024000000000000E+09;-2.242912131692640E+00;1.446290706963700E+02;
1.025000000000000E+09;-2.296446718354932E+00;1.439484317097321E+02;
1.026000000000000E+09;-2.352044598511521E+00;1.432902856170540E+02;
1.027000000000000E+09;-2.403620679443785E+00;1.426563747018882E+02;
1.028000000000000E+09;-2.462027881653206E+00;1.419582518527133E+02;
1.029000000000000E+09;-2.513958311048686E+00;1.413176338245998E+02;
1.030000000000000E+09;-2.572098756804299E+00;1.406329991258856E+02;
1.031000000000000E+09;-2.630399580444716E+00;1.399805522708509E+02;
1.032000000000000E+09;-2.687068373333026E+00;1.392739914513380E+02;
1.033000000000000E+09;-2.742940788070809E+00;1.385916042253616E+02;
1.034000000000000E+09;-2.795386530929855E+00;1.379389245258018E+02;
1.035000000000000E+09;-2.854543161171932E+00;1.373193051231965E+02;
1.036000000000000E+09;-2.904678504670386E+00;1.366204424057904E+02;
1.037000000000000E+09;-2.963308173058670E+00;1.359164782083556E+02;
1.038000000000000E+09;-3.017425728543316E+00;1.352972448594781E+02;
1.039000000000000E+09;-3.075809676881453E+00;1.346579978436918E+02;
1.040000000000000E+09;-3.125844069599430E+00;1.339705961359565E+02;
1.041000000000000E+09;-3.182066581228119E+00;1.333758639651163E+02;
1.042000000000000E+09;-3.235137890236063E+00;1.327226470673330E+02;
1.043000000000000E+09;-3.290504691451970E+00;1.320554117267398E+02;
1.044000000000000E+09;-3.340127117318330E+00;1.314157558679784E+02;
1.045000000000000E+09;-3.393426919523579E+00;1.308246013264072E+02;
