# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.283749383978493E+00;1.577192228259222E+02;
1.001000000000000E+09;-1.307311638684407E+00;1.572374832604045E+02;
1.002000000000000E+09;-1.334273398913433E+00;1.568085397615097E+02;
1.003000000000000E+09;-1.358871677228209E+00;1.563301372390536E+02;
1.004000000000000E+09;-1.384299822034279E+00;1.558189142633487E+02;
1.005000000000000E+09;-1.410382494314435E+00;1.553934021265601E+02;
1.006000000000000E+09;-1.439847728824757E+00;1.548635916647562E+02;
1.007000000000000E+09;-1.470171341312201E+00;1.543678155185377E+02;
1.008000000000000E+09;-1.504169005383288E+00;1.538778839187437E+02;
1.009000000000000E+09;-1.535747509015061E+00;1.533714247170805E+02;
1.010000000000000E+09;-1.567574552248143E+00;1.528552723829735E+02;
1.011000000000000E+09;-1.606240978649951E+00;1.523006325548687E+02;
1.012000000000000E+09;-1.640638173084986E+00;1.517604126834964E+02;
1.013000000000000E+09;-1.674546206666284E+00;1.512340039176531E+02;
1.014000000000000E+09;-1.714443546165669E+00;1.506568528270991E+02;
1.015000000000000E+09;-1.755735472279693E+00;1.501027956843201E+02;
1.016000000000000E+09;-1.794440945901303E+00;1.495272893261559E+02;
1.017000000000000E+09;-1.833252326951964E+00;1.489217612894599E+02;
1.018000000000000E+09;-1.876944514633978E+00;1.483300371053203E+02;
1.019000000000000E+09;-1.925304481427022E+00;1.477386544323251E+02;
1.020000000000000E+09;-1.967112467652834E+00;1.471343514719248E+02;
1.021000000000000E+09;-2.009821985052882E+00;1.465029294277232E+02;
1.022000000000000E+09;-2.056465920195987E+00;1.458721221142149E+02;
1.023000000000000E+09;-2.107217362332597E+00;1.452476723539360E+02;
1.024000000000000E+09;-2.154606316123039E+00;1.446195056037626E+02;
1.025000000000000E+09;-2.207039237398297E+00;1.439625334112054E+02;
1.026000000000000E+09;-2.255846992523168E+00;1.433078872551193E+02;
1.027000000000000E+09;-2.304138111567391E+00;1.426848797028385E+02;
1.028000000000000E+09;-2.357321792653999E+00;1.420012365807931E+02;
1.029000000000000E+09;-2.405956232858908E+00;1.413596940018087E+02;
1.030000000000000E+09;-2.456078932788810E+00;1.407163399686978E+02;
1.031000000000000E+09;-2.512705503704395E+00;1.400612864422503E+02;
1.032000000000000E+09;-2.561174216827073E+00;1.394056856776933E+02;
1.033000000000000E+09;-2.613507702193723E+00;1.387241653371646E+02;
1.034000000000000E+09;-2.664822749879231E+00;1.380907720019408E+02;
1.035000000000000E+09;-2.716606338152241E+00;1.374611283680782E+02;
1.036000000000000E+09;-2.768165201670553E+00;1.368006557489360E+02;
1.037000000000000E+09;-2.822278335885767E+00;1.361324084823709E+02;
1.038000000000000E+09;-2.873846306510826E+00;1.355113429827823E+02;
1.039000000000000E+09;-2.921283030388920E+00;1.348622113999768E+02;
1.040000000000000E+09;-2.970304060213355E+00;1.342204889345753E+02;
1.041000000000000E+09;-3.020387878691345E+00;1.336140336206180E+02;
1.042000000000000E+09;-3.067374089807324E+00;1.329888874984024E+02;
1.043000000000000E+09;-3.120846193415534E+00;1.323541924457857E+02;
1.044000000000000E+09;-3.166257626071004E+00;1.317055244892630E+02;
1.045000000000000E+09;-3.212563164523220E+00;1.311361720663904E+02;
1.046000000000000E+09;-3.254702200700299E+00;1.305448657118951E+02;
1.047000000000000E+09;-3.301687643149881E+00;1.299003596370916E+02;
1.048000000000000E+09;-3.347012488396208E+00;1.293037384414471E+02;
1.049000000000000E+09;-3.389132930618825E+00;1.287422177315962E+02;
1.050000000000000E+09;-3.435910687596383E+00;1.281403980609497E+02;
1.051000000000000E+09;-3.480573109392398E+00;1.275487846728830E+02;
1.052000000000000E+09;-3.524950259069871E+00;1.269665227891955E+02;
1.053000000000000E+09;-3.569723962179520E+00;1.263873119519742E+02;
1.054000000000000E+09;-3.614543107537207E+00;1.257806255644643E+02;
1.055000000000000E+09;-3.651678879180239E+00;1.252099272335168E+02;
1.056000000000000E+09;-3.702003430191019E+00;1.246417262449725E+02;
1.057000000000000E+09;-3.746116900458754E+00;1.240924707839954E+02;
1.058000000000000E+09;-3.792392145754235E+00;1.235016604950348E+02;
1.059000000000000E+09;-3.843576916344806E+00;1.229488145042301E+02;
1.060000000000000E+09;-3.892447635884231E+00;1.223777794540419E+02;
1.061000000000000E+09;-3.944263152570875E+00;1.218115228579791E+02;
1.062000000000000E+09;-3.997411982456974E+00;1.212206072162988E+02;
1.063000000000000E+09;-4.051699811942717E+00;1.206979459374175E+02;
1.064000000000000E+09;-4.107095548009253E+00;1.201685026757304E+02;
1.065000000000000E+09;-4.168070078821787E+00;1.196109176223552E+02;
1.066000000000000E+09;-4.232956459091078E+00;1.190624760955935E+02;
1.067000000000000E+09;-4.292320785130146E+00;1.185087117973738E+02;
1.068000000000000E+09;-4.363259483630991E+00;1.179982058130413E+02;
1.069000000000000E+09;-4.434346304293138E+00;1.174266243131497E+02;
1.070000000000000E+09;-4.508377741868207E+00;1.168757015913891E+02;
1.071000000000000E+09;-4.583866046584704E+00;1.163572746465332E+02;
1.072000000000000E+09;-4.663385180384545E+00;1.157968192767920E+02;
1.073000000000000E+09;-4.751805939839070E+00;1.152436544230529E+02;
1.074000000000000E+09;-4.843654043898301E+00;1.146963372147983E+02;
1.075000000000000E+09;-4.936363977121262E+00;1.141386286288769E+02;
1.076000000000000E+09;-5.036717983872475E+00;1.136225663709332E+02;
1.077000000000000E+09;-5.151908855129107E+00;1.130019043464575E+02;
1.078000000000000E+09;-5.261523677312513E+00;1.125033630436761E+02;
1.079000000000000E+09;-5.383944329105748E+00;1.119289926067012E+02;
1.080000000000000E+09;-5.519363264310765E+00;1.113640533354714E+02;
1.081000000000000E+09;-5.659696585060187E+00;1.108319967158199E+02;
1.082000000000000E+09;-5.801996457494837E+00;1.103302682373615E+02;
1.083000000000000E+09;-5.952833184702250E+00;1.098577987822656E+02;
1.084000000000000E+09;-6.120349201159025E+00;1.093592620166164E+02;
1.085000000000000E+09;-6.287150170710295E+00;1.088718918141013E+02;
1.086000000000000E+09;-6.465048205957436E+00;1.083946184291305E+02;
1.087000000000000E+09;-6.648948778296323E+00;1.079340504381786E+02;
1.088000000000000E+09;-6.845184760291977E+00;1.074571386624847E+02;
1.089000000000000E+09;-7.060789930575750E+00;1.070496005108505E+02;
1.090000000000000E+09;-7.281864178982508E+00;1.066210585890334E+02;
1.091000000000000E+09;-7.518144713802339E+00;1.062522579415608E+02;
1.092000000000000E+09;-7.767187388638686E+00;1.058964988287991E+02;
1.093000000000000E+09;-8.027499474458820E+00;1.056441647768986E+02;
1.094000000000000E+09;-8.301531604649266E+00;1.053823301289425E+02;
1.095000000000000E+09;-8.592847596405473E+00;1.051610163662903E+02;
1.096000000000000E+09;-8.895799252404302E+00;1.050750966861623E+02;
1.097000000000000E+09;-9.208676747288782E+00;1.050267356685495E+02;
1.098000000000000E+09;-9.549092053372860E+00;1.050659833476433E+02;
1.099000000000000E+09;-9.897593670482955E+00;1.052127955560747E+02;
1.100000000000000E+09;-1.026367608065345E+01;1.054680749698549E+02;
1.101000000000000E+09;-1.064808938479304E+01;1.058248653005253E+02;
1.102000000000000E+09;-1.104814900137508E+01;1.063133813977248E+02;
1.103000000000000E+09;-1.146723334608798E+01;1.070026464594766E+02;
1.104000000000000E+09;-1.190458718536970E+01;1.079762576840502E+02;
1.105000000000000E+09;-1.234885622268944E+01;1.090860126279044E+02;
1.106000000000000E+09;-1.281808407043934E+01;1.104894642545968E+02;
1.107000000000000E+09;-1.328788552589522E+01;1.123167983835409E+02;
1.108000000000000E+09;-1.375800739881835E+01;1.144232413501586E+02;
1.109000000000000E+09;-1.423361390585646E+01;1.169336002636921E+02;
1.110000000000000E+09;-1.468742613319795E+01;1.199409236884871E+02;
1.111000000000000E+09;-1.510802915511115E+01;1.234812993356580E+02;
1.112000000000000E+09;-1.546794560702752E+01;1.275037547140282E+02;
1.113000000000000E+09;-1.577047808727119E+01;1.319175864627954E+02;
1.114000000000000E+09;-1.596589137019705E+01;1.367570962471472E+02;
1.115000000000000E+09;-1.603820770708052E+01;1.417269091768183E+02;
1.116000000000000E+09;-1.602084461419605E+01;1.467266342639665E+02;
1.117000000000000E+09;-1.590149035860011E+01;1.515828020551161E+02;
1.118000000000000E+09;-1.566421218457274E+01;1.561064640294711E+02;
1.119000000000000E+09;-1.535823699508036E+01;1.603094149232725E+02;
1.120000000000000E+09;-1.499105241410513E+01;1.639573741997808E+02;
1.121000000000000E+09;-1.457408880489681E+01;1.671716093795096E+02;
1.122000000000000E+09;-1.411905413809605E+01;1.699274257464189E+02;
1.123000000000000E+09;-1.365329217870629E+01;1.721002207913400E+02;
