# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.334067499366871E+00;1.580752309777707E+02;
1.001000000000000E+09;-1.357910630677986E+00;1.576318147287156E+02;
1.002000000000000E+09;-1.380808204535516E+00;1.571849570550963E+02;
1.003000000000000E+09;-1.408363512460151E+00;1.567209824792972E+02;
1.004000000000000E+09;-1.437009983506656E+00;1.562610512628091E+02;
1.005000000000000E+09;-1.465301182180485E+00;1.558070537064817E+02;
1.006000000000000E+09;-1.491106996582287E+00;1.553263293386463E+02;
1.007000000000000E+09;-1.522657087600991E+00;1.548006231195295E+02;
1.008000000000000E+09;-1.555650652540746E+00;1.543528156918006E+02;
1.009000000000000E+09;-1.587500609791512E+00;1.538505840093397E+02;
1.010000000000000E+09;-1.622261575481835E+00;1.533001919755452E+02;
1.011000000000000E+09;-1.662546110080434E+00;1.527652749428788E+02;
1.012000000000000E+09;-1.698001511238375E+00;1.522047801365950E+02;
1.013000000000000E+09;-1.731948172988799E+00;1.516775334204984E+02;
1.014000000000000E+09;-1.774282814653214E+00;1.511035587066197E+02;
1.015000000000000E+09;-1.816822703302623E+00;1.505198526156729E+02;
1.016000000000000E+09;-1.858512080181350E+00;1.499366772918928E+02;
1.017000000000000E+09;-1.903102332890338E+00;1.493103114815408E+02;
1.018000000000000E+09;-1.948290655042844E+00;1.486761316111798E+02;
1.019000000000000E+09;-1.997711286632188E+00;1.480657822517649E+02;
1.020000000000000E+09;-2.044049289317488E+00;1.474503570594577E+02;
1.021000000000000E+09;-2.095129640835177E+00;1.467813872404047E+02;
1.022000000000000E+09;-2.144639173376965E+00;1.461333217011601E+02;
1.023000000000000E+09;-2.200034335839089E+00;1.454607129774199E+02;
1.024000000000000E+09;-2.255922653946830E+00;1.448171262656737E+02;
1.025000000000000E+09;-2.315061255143164E+00;1.441209597439466E+02;
1.026000000000000E+09;-2.372786762324766E+00;1.434652815783634E+02;
1.027000000000000E+09;-2.425973490075971E+00;1.427995522551175E+02;
1.028000000000000E+09;-2.488658798913263E+00;1.420964705482684E+02;
1.029000000000000E+09;-2.550237042276653E+00;1.414403963917244E+02;
1.030000000000000E+09;-2.606250386978251E+00;1.407288578599651E+02;
1.031000000000000E+09;-2.671681446208548E+00;1.400790991688757E+02;
1.032000000000000E+09;-2.732103243346464E+00;1.393840992381973E+02;
1.033000000000000E+09;-2.790639791151172E+00;1.386851951202886E+02;
1.034000000000000E+09;-2.850767380190529E+00;1.380207080848948E+02;
1.035000000000000E+09;-2.910950829466547E+00;1.373812696956286E+02;
1.036000000000000E+09;-2.970216829331155E+00;1.366534438266151E+02;
1.037000000000000E+09;-3.031629056657899E+00;1.359669451142706E+02;
1.038000000000000E+09;-3.087501218887989E+00;1.353212279983896E+02;
1.039000000000000E+09;-3.148171091748578E+00;1.346672808348084E+02;
1.040000000000000E+09;-3.206044341594191E+00;1.339845981403087E+02;
1.041000000000000E+09;-3.266164979650377E+00;1.333636251692460E+02;
1.042000000000000E+09;-3.322800188624401E+00;1.327171419415914E+02;
1.043000000000000E+09;-3.380663291931168E+00;1.320492952256396E+02;
1.044000000000000E+09;-3.433111943451591E+00;1.313792837327002E+02;
1.045000000000000E+09;-3.485887502362758E+00;1.307981496687340E+02;
1.046000000000000E+09;-3.541721645536527E+00;1.301534561194804E+02;
1.047000000000000E+09;-3.589469535839731E+00;1.294961440596414E+02;
1.048000000000000E+09;-3.647442189225948E+00;1.288859188266473E+02;
1.049000000000000E+09;-3.698279764094834E+00;1.282701841418215E+02;
1.050000000000000E+09;-3.750870699815309E+00;1.276384474457043E+02;
1.051000000000000E+09;-3.800595942239231E+00;1.270523606195210E+02;
1.052000000000000E+09;-3.849028851129513E+00;1.264562210248091E+02;
1.053000000000000E+09;-3.901258234016929E+00;1.258614226856109E+02;
1.054000000000000E+09;-3.955330157999242E+00;1.252502663588026E+02;
1.055000000000000E+09;-3.994880695911411E+00;1.246613686520555E+02;
1.056000000000000E+09;-4.051447420296829E+00;1.240904680242519E+02;
1.057000000000000E+09;-4.099380816325447E+00;1.235072505485439E+02;
1.058000000000000E+09;-4.153571338072327E+00;1.229027035064308E+02;
1.059000000000000E+09;-4.205656612708941E+00;1.223329524050944E+02;
1.060000000000000E+09;-4.256034346447197E+00;1.217518117230133E+02;
1.061000000000000E+09;-4.310817100144683E+00;1.211818606273010E+02;
1.062000000000000E+09;-4.366770266559356E+00;1.205806780050636E+02;
1.063000000000000E+09;-4.425121422766627E+00;1.200437178316706E+02;
1.064000000000000E+09;-4.478148885489853E+00;1.194939392190998E+02;
1.065000000000000E+09;-4.538986889495613E+00;1.189193707384108E+02;
