# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.300756243071721E+00;1.580935681121989E+02;
1.001000000000000E+09;-1.317459708906350E+00;1.576283134455300E+02;
1.002000000000000E+09;-1.347773736284211E+00;1.571862021559594E+02;
1.003000000000000E+09;-1.371428845733177E+00;1.566978782546319E+02;
1.004000000000000E+09;-1.401891479235904E+00;1.562274160566086E+02;
1.005000000000000E+09;-1.426562272314809E+00;1.557826157145433E+02;
1.006000000000000E+09;-1.453863816685850E+00;1.552703583514969E+02;
1.007000000000000E+09;-1.490261608859598E+00;1.547457684091358E+02;
1.008000000000000E+09;-1.521478382659876E+00;1.542696922186845E+02;
1.009000000000000E+09;-1.554551353799660E+00;1.537737634873725E+02;
1.010000000000000E+09;-1.588085580754869E+00;1.532365990927889E+02;
1.011000000000000E+09;-1.627783344664196E+00;1.526908779009273E+02;
1.012000000000000E+09;-1.661687353865494E+00;1.521522666348334E+02;
1.013000000000000E+09;-1.699369606191501E+00;1.516171261250843E+02;
1.014000000000000E+09;-1.738471560058151E+00;1.510265192787407E+02;
1.015000000000000E+09;-1.778907586715850E+00;1.504600321594982E+02;
1.016000000000000E+09;-1.821211823843806E+00;1.498886277319412E+02;
1.017000000000000E+09;-1.862241346119637E+00;1.492853683391060E+02;
1.018000000000000E+09;-1.908762158623272E+00;1.486602352546632E+02;
1.019000000000000E+09;-1.954147628494908E+00;1.480648086721473E+02;
1.020000000000000E+09;-1.998483929369484E+00;1.474483016474217E+02;
1.021000000000000E+09;-2.045837588169296E+00;1.468010903174154E+02;
1.022000000000000E+09;-2.099417974019804E+00;1.461577489172873E+02;
1.023000000000000E+09;-2.151425842222006E+00;1.455099664579728E+02;
1.024000000000000E+09;-2.199661588050230E+00;1.448800819551599E+02;
1.025000000000000E+09;-2.254804781520210E+00;1.441953882146779E+02;
1.026000000000000E+09;-2.308530840273258E+00;1.435663224000020E+02;
1.027000000000000E+09;-2.357642364418435E+00;1.429092202955949E+02;
1.028000000000000E+09;-2.416226318367182E+00;1.422169460436959E+02;
1.029000000000000E+09;-2.465650184687009E+00;1.415685410240742E+02;
1.030000000000000E+09;-2.523551518810282E+00;1.408819501342515E+02;
1.031000000000000E+09;-2.581059408789522E+00;1.402186367000392E+02;
1.032000000000000E+09;-2.635021022815049E+00;1.395084495911536E+02;
1.033000000000000E+09;-2.689304752741368E+00;1.388245965416263E+02;
1.034000000000000E+09;-2.743866190863349E+00;1.381676158299669E+02;
1.035000000000000E+09;-2.801402870206578E+00;1.375102964421539E+02;
1.036000000000000E+09;-2.854988956216766E+00;1.368336068783025E+02;
1.037000000000000E+09;-2.912573912709055E+00;1.361276724277199E+02;
1.038000000000000E+09;-2.965479082418370E+00;1.354901766780009E+02;
1.039000000000000E+09;-3.021216818828456E+00;1.348240430637500E+02;
1.040000000000000E+09;-3.072571428804428E+00;1.341752076189225E+02;
1.041000000000000E+09;-3.130305452906391E+00;1.335255496656768E+02;
1.042000000000000E+09;-3.183451212834307E+00;1.328587736623705E+02;
1.043000000000000E+09;-3.235588267815277E+00;1.322195114045259E+02;
1.044000000000000E+09;-3.286875376524138E+00;1.315663640883021E+02;
1.045000000000000E+09;-3.338594120529177E+00;1.309682383006617E+02;
1.046000000000000E+09;-3.385286835183838E+00;1.303160894762808E+02;
1.047000000000000E+09;-3.438341020804323E+00;1.296901667140970E+02;
1.048000000000000E+09;-3.492417674936585E+00;1.290619961032168E+02;
1.049000000000000E+09;-3.539086593213336E+00;1.284616202484694E+02;
1.050000000000000E+09;-3.589857240778226E+00;1.278414041467049E+02;
1.051000000000000E+09;-3.635595045726490E+00;1.272451394254313E+02;
1.052000000000000E+09;-3.687798780399198E+00;1.266556103315859E+02;
1.053000000000000E+09;-3.735022149231101E+00;1.260477137757700E+02;
1.054000000000000E+09;-3.782008373316093E+00;1.254362731764005E+02;
1.055000000000000E+09;-3.826032230786182E+00;1.248382584987338E+02;
1.056000000000000E+09;-3.878909737917671E+00;1.242644257758145E+02;
1.057000000000000E+09;-3.926108193698390E+00;1.236989369108809E+02;
1.058000000000000E+09;-3.980968417843040E+00;1.231008922989436E+02;
1.059000000000000E+09;-4.033824545559281E+00;1.225317121882405E+02;
1.060000000000000E+09;-4.084906523106730E+00;1.219562826282867E+02;
1.061000000000000E+09;-4.140187601092646E+00;1.213887883472375E+02;
1.062000000000000E+09;-4.195444056708777E+00;1.207975167213843E+02;
1.063000000000000E+09;-4.253028568312033E+00;1.202757329859164E+02;
1.064000000000000E+09;-4.308045105678650E+00;1.197184988931509E+02;
1.065000000000000E+09;-4.374500702955045E+00;1.191529213231767E+02;
1.066000000000000E+09;-4.440924974384701E+00;1.185793770364336E+02;
1.067000000000000E+09;-4.504641397555250E+00;1.180326074650978E+02;
1.068000000000000E+09;-4.580212552905928E+00;1.174869742024471E+02;
1.069000000000000E+09;-4.654753763993569E+00;1.169029102065385E+02;
1.070000000000000E+09;-4.734939891901259E+00;1.163556692514966E+02;
