# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.340115756280000E+00;1.580171939824389E+02;
1.001000000000000E+09;-1.362306766967259E+00;1.575582874091615E+02;
1.002000000000000E+09;-1.394715925392974E+00;1.571048983223740E+02;
1.003000000000000E+09;-1.419069874085257E+00;1.566398664848437E+02;
1.004000000000000E+09;-1.446225622785103E+00;1.561882722825621E+02;
1.005000000000000E+09;-1.472615511104639E+00;1.557318257031898E+02;
1.006000000000000E+09;-1.500696742635524E+00;1.552420588732170E+02;
1.007000000000000E+09;-1.536492952407551E+00;1.547295487417383E+02;
1.008000000000000E+09;-1.568937781221736E+00;1.542533444900238E+02;
1.009000000000000E+09;-1.602836959948501E+00;1.537577428582544E+02;
1.010000000000000E+09;-1.635832489752509E+00;1.532312654618079E+02;
1.011000000000000E+09;-1.673311823243910E+00;1.526699325285876E+02;
1.012000000000000E+09;-1.711040954672959E+00;1.521301952614280E+02;
1.013000000000000E+09;-1.748316460667142E+00;1.515767388955280E+02;
1.014000000000000E+09;-1.788495999698083E+00;1.509843933501949E+02;
1.015000000000000E+09;-1.829781245248250E+00;1.504224473412929E+02;
1.016000000000000E+09;-1.872662423447574E+00;1.498418226431838E+02;
1.017000000000000E+09;-1.914408659009227E+00;1.492061585523553E+02;
1.018000000000000E+09;-1.962306070036179E+00;1.485807111321980E+02;
1.019000000000000E+09;-2.014353469624058E+00;1.479585834650323E+02;
1.020000000000000E+09;-2.059278594796252E+00;1.473114254880982E+02;
1.021000000000000E+09;-2.108727979700697E+00;1.466593671561194E+02;
1.022000000000000E+09;-2.160957400182119E+00;1.459940664052502E+02;
1.023000000000000E+09;-2.217190820811731E+00;1.453433822698721E+02;
1.024000000000000E+09;-2.272519977881931E+00;1.446691497713732E+02;
1.025000000000000E+09;-2.331895184796741E+00;1.439856024713947E+02;
1.026000000000000E+09;-2.391806879784125E+00;1.433182004364766E+02;
1.027000000000000E+09;-2.444355980553680E+00;1.426734240853335E+02;
1.028000000000000E+09;-2.503746405143599E+00;1.419347642270615E+02;
1.029000000000000E+09;-2.562337811709161E+00;1.412782203883764E+02;
1.030000000000000E+09;-2.627800905999608E+00;1.406039850854174E+02;
1.031000000000000E+09;-2.687563025032625E+00;1.399212067051505E+02;
1.032000000000000E+09;-2.750280173448862E+00;1.392180459547810E+02;
1.033000000000000E+09;-2.809154560834047E+00;1.385228230108596E+02;
1.034000000000000E+09;-2.867941787727250E+00;1.378486188728698E+02;
1.035000000000000E+09;-2.931938652781164E+00;1.371745904611591E+02;
1.036000000000000E+09;-2.987214238460812E+00;1.364984277805068E+02;
1.037000000000000E+09;-3.049623253195779E+00;1.358257829278527E+02;
1.038000000000000E+09;-3.111235885705738E+00;1.351679481729655E+02;
1.039000000000000E+09;-3.174151314203466E+00;1.344717253905006E+02;
1.040000000000000E+09;-3.226675504755504E+00;1.338414649855471E+02;
1.041000000000000E+09;-3.285541025774597E+00;1.331665616558657E+02;
1.042000000000000E+09;-3.346261497922514E+00;1.325214069496367E+02;
1.043000000000000E+09;-3.402057689305627E+00;1.318677525145273E+02;
1.044000000000000E+09;-3.455731938168388E+00;1.312361744355823E+02;
1.045000000000000E+09;-3.509470017124008E+00;1.306141462961001E+02;
1.046000000000000E+09;-3.561616861918347E+00;1.299683494194793E+02;
1.047000000000000E+09;-3.618312731653587E+00;1.293517024961375E+02;
1.048000000000000E+09;-3.666384180729175E+00;1.287189807714664E+02;
1.049000000000000E+09;-3.719073518884914E+00;1.281356873536679E+02;
1.050000000000000E+09;-3.774250273575948E+00;1.275059051633822E+02;
1.051000000000000E+09;-3.823175206381508E+00;1.268988860730387E+02;
1.052000000000000E+09;-3.872840005196352E+00;1.263262357013722E+02;
1.053000000000000E+09;-3.923680569228141E+00;1.257347590665986E+02;
1.054000000000000E+09;-3.973782873959584E+00;1.251256582846501E+02;
1.055000000000000E+09;-4.017850019973392E+00;1.245378053164825E+02;
1.056000000000000E+09;-4.067896471630011E+00;1.239934274730223E+02;
1.057000000000000E+09;-4.115149094676486E+00;1.234096171698048E+02;
