# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.304083857606148E+00;1.577306371120661E+02;
1.001000000000000E+09;-1.331901484813065E+00;1.572892619008907E+02;
1.002000000000000E+09;-1.354455600170783E+00;1.568438820169073E+02;
1.003000000000000E+09;-1.379452452442393E+00;1.563843930907655E+02;
1.004000000000000E+09;-1.407781541321854E+00;1.558682302113713E+02;
1.005000000000000E+09;-1.435824302868573E+00;1.554375739752135E+02;
1.006000000000000E+09;-1.463886486410057E+00;1.549370626279062E+02;
1.007000000000000E+09;-1.497896809268298E+00;1.544327080515428E+02;
1.008000000000000E+09;-1.529253185299567E+00;1.539447791612519E+02;
1.009000000000000E+09;-1.563221056943945E+00;1.534437861168057E+02;
1.010000000000000E+09;-1.597113859089163E+00;1.529280370040618E+02;
1.011000000000000E+09;-1.636295837507208E+00;1.523839143779215E+02;
1.012000000000000E+09;-1.670807666448680E+00;1.518500830061184E+02;
1.013000000000000E+09;-1.706640767046564E+00;1.513012908382889E+02;
1.014000000000000E+09;-1.744277519197309E+00;1.507429147831564E+02;
1.015000000000000E+09;-1.785422557998132E+00;1.501725536644407E+02;
1.016000000000000E+09;-1.826285825264649E+00;1.496027398337168E+02;
1.017000000000000E+09;-1.867377260344792E+00;1.489834813882497E+02;
1.018000000000000E+09;-1.913905626292166E+00;1.483789849086975E+02;
1.019000000000000E+09;-1.961142804850633E+00;1.477736416684752E+02;
1.020000000000000E+09;-2.004761965070748E+00;1.471738510308903E+02;
1.021000000000000E+09;-2.048957761896977E+00;1.465366572064470E+02;
1.022000000000000E+09;-2.098004850998742E+00;1.458925354856395E+02;
1.023000000000000E+09;-2.148341227797146E+00;1.452739638900585E+02;
1.024000000000000E+09;-2.200174329902540E+00;1.446243225205719E+02;
1.025000000000000E+09;-2.254879545306979E+00;1.439656301591216E+02;
1.026000000000000E+09;-2.308218227800940E+00;1.432953488131591E+02;
1.027000000000000E+09;-2.355811515593426E+00;1.426791462718306E+02;
1.028000000000000E+09;-2.409312149274240E+00;1.419852577187411E+02;
1.029000000000000E+09;-2.463660462412701E+00;1.413690766641820E+02;
1.030000000000000E+09;-2.520820914683312E+00;1.406981992520388E+02;
1.031000000000000E+09;-2.574827895209946E+00;1.400415323200229E+02;
1.032000000000000E+09;-2.628766470780692E+00;1.393582051191811E+02;
1.033000000000000E+09;-2.679704547447570E+00;1.386776852605703E+02;
1.034000000000000E+09;-2.734515564610901E+00;1.380553437885178E+02;
1.035000000000000E+09;-2.792307460632934E+00;1.373976633150421E+02;
1.036000000000000E+09;-2.839836340119153E+00;1.367599983488324E+02;
