# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.290770750458011E+00;1.577849830658025E+02;
1.001000000000000E+09;-1.314157183356776E+00;1.573165416593439E+02;
1.002000000000000E+09;-1.339838492563202E+00;1.568431978958957E+02;
1.003000000000000E+09;-1.363248764725196E+00;1.563732422216110E+02;
1.004000000000000E+09;-1.392912664771783E+00;1.558681636977700E+02;
1.005000000000000E+09;-1.418515521855719E+00;1.554046438618603E+02;
1.006000000000000E+09;-1.444911312763030E+00;1.548968060595485E+02;
1.007000000000000E+09;-1.479849213642527E+00;1.543673309184310E+02;
1.008000000000000E+09;-1.508155122110074E+00;1.538967684862490E+02;
1.009000000000000E+09;-1.540759715550335E+00;1.533778398367561E+02;
1.010000000000000E+09;-1.574490782240920E+00;1.528191554845289E+02;
1.011000000000000E+09;-1.613884356812449E+00;1.522839512359984E+02;
1.012000000000000E+09;-1.647664965928581E+00;1.517434552581566E+02;
1.013000000000000E+09;-1.681297318867938E+00;1.512023261649880E+02;
1.014000000000000E+09;-1.721505021117952E+00;1.506373682284082E+02;
1.015000000000000E+09;-1.762579249996084E+00;1.500841881410211E+02;
1.016000000000000E+09;-1.801796026458829E+00;1.495212797790100E+02;
1.017000000000000E+09;-1.840057815273495E+00;1.489239811007001E+02;
1.018000000000000E+09;-1.885073854774837E+00;1.483307957243669E+02;
1.019000000000000E+09;-1.929740168075901E+00;1.477408068007258E+02;
1.020000000000000E+09;-1.973355524719498E+00;1.471644784625772E+02;
1.021000000000000E+09;-2.016206935731919E+00;1.465384299231977E+02;
1.022000000000000E+09;-2.061595583553935E+00;1.459112854314082E+02;
1.023000000000000E+09;-2.113746913575255E+00;1.453184105266605E+02;
1.024000000000000E+09;-2.160870780004232E+00;1.447009996768117E+02;
1.025000000000000E+09;-2.210847746704842E+00;1.440604919030721E+02;
1.026000000000000E+09;-2.258620738952461E+00;1.434385346449076E+02;
1.027000000000000E+09;-2.308577946276760E+00;1.428321670013132E+02;
1.028000000000000E+09;-2.356622291347171E+00;1.421752843485187E+02;
1.029000000000000E+09;-2.408369386888387E+00;1.415689245101069E+02;
1.030000000000000E+09;-2.462132557578732E+00;1.409264387349281E+02;
1.031000000000000E+09;-2.513173198720256E+00;1.402990838967787E+02;
1.032000000000000E+09;-2.564019436973830E+00;1.396465082551927E+02;
1.033000000000000E+09;-2.614489522850493E+00;1.390111556453180E+02;
1.034000000000000E+09;-2.663419235155871E+00;1.383976443948816E+02;
1.035000000000000E+09;-2.713078675767252E+00;1.377761958916599E+02;
1.036000000000000E+09;-2.764476700769174E+00;1.371316070764626E+02;
1.037000000000000E+09;-2.817741939455777E+00;1.364971209521720E+02;
1.038000000000000E+09;-2.866368004862955E+00;1.358982921351865E+02;
1.039000000000000E+09;-2.918996078678179E+00;1.352957562444995E+02;
1.040000000000000E+09;-2.965396402977611E+00;1.346612299955530E+02;
1.041000000000000E+09;-3.020990271218277E+00;1.340664986767419E+02;
1.042000000000000E+09;-3.069118532260089E+00;1.334446256694812E+02;
1.043000000000000E+09;-3.125239969681487E+00;1.328347549453688E+02;
1.044000000000000E+09;-3.169113431649688E+00;1.322388929169934E+02;
1.045000000000000E+09;-3.223944412063853E+00;1.316841872702032E+02;
1.046000000000000E+09;-3.268162551849752E+00;1.311147690014556E+02;
1.047000000000000E+09;-3.317528748757192E+00;1.304961682161223E+02;
1.048000000000000E+09;-3.367236413760656E+00;1.299045764392085E+02;
1.049000000000000E+09;-3.411077344378485E+00;1.293651812883101E+02;
1.050000000000000E+09;-3.460228190791326E+00;1.288072049748355E+02;
1.051000000000000E+09;-3.508304590452347E+00;1.282620247538400E+02;
1.052000000000000E+09;-3.556751714181912E+00;1.277037971025584E+02;
1.053000000000000E+09;-3.607660462383702E+00;1.271626220890871E+02;
1.054000000000000E+09;-3.656100482969893E+00;1.265991563943691E+02;
1.055000000000000E+09;-3.698960343711081E+00;1.260574278870108E+02;
1.056000000000000E+09;-3.748527530643592E+00;1.255378281325347E+02;
1.057000000000000E+09;-3.798004674577984E+00;1.250271237881746E+02;
1.058000000000000E+09;-3.850043188092549E+00;1.244800375234605E+02;
1.059000000000000E+09;-3.900516666375053E+00;1.239712778384433E+02;
1.060000000000000E+09;-3.953108050658791E+00;1.234504994784493E+02;
1.061000000000000E+09;-4.004337892152047E+00;1.229315740648429E+02;
1.062000000000000E+09;-4.059259450402713E+00;1.224052625123516E+02;
1.063000000000000E+09;-4.117486289523213E+00;1.219054420341196E+02;
1.064000000000000E+09;-4.170793529366146E+00;1.214141307808264E+02;
1.065000000000000E+09;-4.234895718529799E+00;1.208708503700119E+02;
