# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.322812565812618E+00;1.580030673790006E+02;
1.001000000000000E+09;-1.344650623901716E+00;1.575372074413544E+02;
1.002000000000000E+09;-1.372437397267321E+00;1.570818596162534E+02;
1.003000000000000E+09;-1.400364306756911E+00;1.566243204726279E+02;
1.004000000000000E+09;-1.426844031905762E+00;1.561565129184836E+02;
1.005000000000000E+09;-1.457496393558028E+00;1.557003527895038E+02;
1.006000000000000E+09;-1.485477705608230E+00;1.551912767392926E+02;
1.007000000000000E+09;-1.517738228902519E+00;1.546898147088918E+02;
1.008000000000000E+09;-1.550884045397394E+00;1.541934813930626E+02;
1.009000000000000E+09;-1.584188700960854E+00;1.536992439448052E+02;
1.010000000000000E+09;-1.614921594216067E+00;1.531739056965097E+02;
1.011000000000000E+09;-1.656063667174369E+00;1.526241136396598E+02;
1.012000000000000E+09;-1.692037543298234E+00;1.520798393536182E+02;
1.013000000000000E+09;-1.727471455279202E+00;1.515329014390697E+02;
1.014000000000000E+09;-1.764579646500152E+00;1.509392727109315E+02;
1.015000000000000E+09;-1.807706494548066E+00;1.503807794773055E+02;
1.016000000000000E+09;-1.850559168395022E+00;1.497906346892546E+02;
1.017000000000000E+09;-1.891668961195980E+00;1.491587483173808E+02;
1.018000000000000E+09;-1.939940495489545E+00;1.485590349117692E+02;
1.019000000000000E+09;-1.988307061657601E+00;1.479299623572783E+02;
1.020000000000000E+09;-2.035238411118962E+00;1.473045987575539E+02;
1.021000000000000E+09;-2.083042601333891E+00;1.466600183966211E+02;
1.022000000000000E+09;-2.134839761154352E+00;1.460031710698142E+02;
1.023000000000000E+09;-2.188117029025580E+00;1.453493984241785E+02;
1.024000000000000E+09;-2.240677073676122E+00;1.446957468918685E+02;
1.025000000000000E+09;-2.300112421771325E+00;1.440151137167647E+02;
1.026000000000000E+09;-2.355918411192214E+00;1.433355215933219E+02;
1.027000000000000E+09;-2.407326054409781E+00;1.426966081167242E+02;
1.028000000000000E+09;-2.465349992528598E+00;1.419844479597513E+02;
1.029000000000000E+09;-2.520244943175603E+00;1.413446337015390E+02;
1.030000000000000E+09;-2.580996893711665E+00;1.406489337516100E+02;
1.031000000000000E+09;-2.640987699339750E+00;1.399609664521609E+02;
1.032000000000000E+09;-2.695904039257205E+00;1.392590559469125E+02;
1.033000000000000E+09;-2.755445754882446E+00;1.385895636208334E+02;
1.034000000000000E+09;-2.815276175916086E+00;1.379185619303894E+02;
1.035000000000000E+09;-2.875612685826836E+00;1.372785341490538E+02;
1.036000000000000E+09;-2.927629268358247E+00;1.365984151698410E+02;
1.037000000000000E+09;-2.985253690027435E+00;1.358989845912773E+02;
1.038000000000000E+09;-3.039559172075921E+00;1.352635957086051E+02;
1.039000000000000E+09;-3.102190486489145E+00;1.345907585010433E+02;
1.040000000000000E+09;-3.155292973650259E+00;1.339335632034782E+02;
