# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.390039303058188E+00;1.575720109149291E+02;
1.001000000000000E+09;-1.416338067117282E+00;1.571106788254488E+02;
1.002000000000000E+09;-1.447186658954947E+00;1.566392335256869E+02;
1.003000000000000E+09;-1.471635572687155E+00;1.561799493055676E+02;
1.004000000000000E+09;-1.505221562980130E+00;1.556737870828904E+02;
1.005000000000000E+09;-1.536409339994123E+00;1.552191599785630E+02;
1.006000000000000E+09;-1.567317638121094E+00;1.547073221169159E+02;
1.007000000000000E+09;-1.608001988344019E+00;1.541634334973056E+02;
1.008000000000000E+09;-1.641713252228613E+00;1.536915629975379E+02;
1.009000000000000E+09;-1.683082115494899E+00;1.531981018397209E+02;
1.010000000000000E+09;-1.719744405807872E+00;1.526519462640665E+02;
1.011000000000000E+09;-1.764149539766886E+00;1.521041962063534E+02;
1.012000000000000E+09;-1.805053451954844E+00;1.515813362019395E+02;
1.013000000000000E+09;-1.846309066523098E+00;1.510720320156784E+02;
1.014000000000000E+09;-1.888400548811347E+00;1.504945059236925E+02;
1.015000000000000E+09;-1.936381527642284E+00;1.499476301489480E+02;
1.016000000000000E+09;-1.981497233864272E+00;1.493832971212504E+02;
1.017000000000000E+09;-2.029366617470855E+00;1.488027173531362E+02;
1.018000000000000E+09;-2.079291964554808E+00;1.482235013183665E+02;
1.019000000000000E+09;-2.128876532337030E+00;1.476361419465835E+02;
1.020000000000000E+09;-2.180214545219580E+00;1.470645181744680E+02;
1.021000000000000E+09;-2.232597534042213E+00;1.464695075942197E+02;
1.022000000000000E+09;-2.282239077944017E+00;1.458685211669806E+02;
1.023000000000000E+09;-2.339957448950371E+00;1.452672570411663E+02;
1.024000000000000E+09;-2.390893410132815E+00;1.446934556321028E+02;
1.025000000000000E+09;-2.452701538851001E+00;1.440498626598776E+02;
1.026000000000000E+09;-2.505562957948956E+00;1.434563872598447E+02;
1.027000000000000E+09;-2.558004715634347E+00;1.428652658210246E+02;
1.028000000000000E+09;-2.615755144350293E+00;1.422174360614318E+02;
1.029000000000000E+09;-2.671453751084456E+00;1.416519964056264E+02;
1.030000000000000E+09;-2.730249672116911E+00;1.410288533304818E+02;
1.031000000000000E+09;-2.784987325402693E+00;1.404223905801467E+02;
1.032000000000000E+09;-2.841014568702213E+00;1.398222876706526E+02;
1.033000000000000E+09;-2.895085053070299E+00;1.391846655881696E+02;
1.034000000000000E+09;-2.952099801642246E+00;1.386128810866207E+02;
1.035000000000000E+09;-3.010722705065136E+00;1.380249342658682E+02;
1.036000000000000E+09;-3.063089287678505E+00;1.373940099351344E+02;
1.037000000000000E+09;-3.120807678009122E+00;1.367942540616596E+02;
1.038000000000000E+09;-3.174838541044484E+00;1.362210035850361E+02;
1.039000000000000E+09;-3.226268027894390E+00;1.356481025006151E+02;
1.040000000000000E+09;-3.277260921867664E+00;1.350561492522372E+02;
1.041000000000000E+09;-3.333875156877691E+00;1.344803039059266E+02;
1.042000000000000E+09;-3.386411196657045E+00;1.339083219481794E+02;
1.043000000000000E+09;-3.441281967886661E+00;1.333403144608273E+02;
1.044000000000000E+09;-3.490202453013800E+00;1.327677813250341E+02;
1.045000000000000E+09;-3.538280762913497E+00;1.322574193682014E+02;
1.046000000000000E+09;-3.587155884944853E+00;1.317014737247595E+02;
1.047000000000000E+09;-3.638413191296947E+00;1.311691146866162E+02;
1.048000000000000E+09;-3.682215037040534E+00;1.305873691511493E+02;
1.049000000000000E+09;-3.727519969906253E+00;1.300666105940741E+02;
1.050000000000000E+09;-3.775617980050988E+00;1.295138705230325E+02;
1.051000000000000E+09;-3.822715677215174E+00;1.290001951458707E+02;
1.052000000000000E+09;-3.874422666316630E+00;1.284862272294251E+02;
1.053000000000000E+09;-3.925056195904675E+00;1.279700382009641E+02;
1.054000000000000E+09;-3.977315238222675E+00;1.274594363153593E+02;
1.055000000000000E+09;-4.017345207938854E+00;1.269771886223265E+02;
1.056000000000000E+09;-4.069974832932838E+00;1.265041411141157E+02;
1.057000000000000E+09;-4.115498887383044E+00;1.260204324174225E+02;
1.058000000000000E+09;-4.168240901079542E+00;1.255085920550902E+02;
1.059000000000000E+09;-4.215720072834202E+00;1.250562303621260E+02;
1.060000000000000E+09;-4.265198277399834E+00;1.245606991692598E+02;
1.061000000000000E+09;-4.317748480036611E+00;1.240942912884514E+02;
1.062000000000000E+09;-4.370522109773211E+00;1.235948194635494E+02;
1.063000000000000E+09;-4.428846879179586E+00;1.231666442810718E+02;
1.064000000000000E+09;-4.479614737898998E+00;1.227109083775545E+02;
1.065000000000000E+09;-4.543710530270278E+00;1.222281712883903E+02;
1.066000000000000E+09;-4.606863319719457E+00;1.217687393972797E+02;
1.067000000000000E+09;-4.669396090265949E+00;1.213101455257796E+02;
1.068000000000000E+09;-4.744570211910130E+00;1.208917528838326E+02;
1.069000000000000E+09;-4.813063536539804E+00;1.204305445971744E+02;
1.070000000000000E+09;-4.886097520066860E+00;1.199880373178400E+02;
1.071000000000000E+09;-4.965899711821299E+00;1.195847016646737E+02;
1.072000000000000E+09;-5.049437060395784E+00;1.191663265682433E+02;
1.073000000000000E+09;-5.130140948363415E+00;1.187232947166114E+02;
1.074000000000000E+09;-5.221830374867171E+00;1.183145703127351E+02;
1.075000000000000E+09;-5.315998799848116E+00;1.178539845781004E+02;
1.076000000000000E+09;-5.413850131456482E+00;1.174429711023078E+02;
1.077000000000000E+09;-5.521232907166186E+00;1.169981834506301E+02;
1.078000000000000E+09;-5.634351440832578E+00;1.166088295854191E+02;
1.079000000000000E+09;-5.750221758599368E+00;1.161905388962546E+02;
1.080000000000000E+09;-5.885263118909919E+00;1.157725851226553E+02;
1.081000000000000E+09;-6.020924730299587E+00;1.153857274295049E+02;
1.082000000000000E+09;-6.162134941881680E+00;1.150559551169007E+02;
1.083000000000000E+09;-6.312008410945996E+00;1.147316418127108E+02;
