# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.369211966624433E+00;1.576639960900898E+02;
1.001000000000000E+09;-1.393559632043635E+00;1.572041589673327E+02;
1.002000000000000E+09;-1.419609292622869E+00;1.567826948280251E+02;
1.003000000000000E+09;-1.442732106931849E+00;1.562988479617947E+02;
1.004000000000000E+09;-1.478130659889135E+00;1.557998835686961E+02;
1.005000000000000E+09;-1.506527951757816E+00;1.553462206272851E+02;
1.006000000000000E+09;-1.534212494979010E+00;1.548427117951121E+02;
1.007000000000000E+09;-1.570712191317092E+00;1.543298841124385E+02;
1.008000000000000E+09;-1.602353462520061E+00;1.538414372287459E+02;
1.009000000000000E+09;-1.639437249856149E+00;1.533387645392973E+02;
1.010000000000000E+09;-1.673147894624324E+00;1.527991531689404E+02;
1.011000000000000E+09;-1.713290385332954E+00;1.522583456177307E+02;
1.012000000000000E+09;-1.751550363544839E+00;1.517194375692690E+02;
1.013000000000000E+09;-1.789523971561225E+00;1.511750707551550E+02;
1.014000000000000E+09;-1.829904573361130E+00;1.505786542505496E+02;
1.015000000000000E+09;-1.872945252501297E+00;1.500198129301430E+02;
1.016000000000000E+09;-1.918175536807495E+00;1.494376779776505E+02;
1.017000000000000E+09;-1.960670313866124E+00;1.488273840969764E+02;
1.018000000000000E+09;-2.010351567556427E+00;1.482086561048431E+02;
1.019000000000000E+09;-2.058166083597552E+00;1.476077519134313E+02;
1.020000000000000E+09;-2.106961650873399E+00;1.470016463517665E+02;
1.021000000000000E+09;-2.157526400605507E+00;1.463741859831498E+02;
1.022000000000000E+09;-2.206952175085377E+00;1.457397452611784E+02;
1.023000000000000E+09;-2.263010989989393E+00;1.450966573493110E+02;
1.024000000000000E+09;-2.314348497084346E+00;1.444607034779361E+02;
1.025000000000000E+09;-2.369287729999950E+00;1.437949987761806E+02;
1.026000000000000E+09;-2.427924446099704E+00;1.431499832116232E+02;
1.027000000000000E+09;-2.478256969438845E+00;1.425310956507438E+02;
1.028000000000000E+09;-2.535404563791965E+00;1.418436803314455E+02;
1.029000000000000E+09;-2.586699280386778E+00;1.412303063995936E+02;
1.030000000000000E+09;-2.650914894534235E+00;1.405455956448779E+02;
1.031000000000000E+09;-2.707842748564561E+00;1.398880908712726E+02;
1.032000000000000E+09;-2.763356884940133E+00;1.392023860595305E+02;
1.033000000000000E+09;-2.817975531307405E+00;1.385388637610635E+02;
1.034000000000000E+09;-2.872991488190507E+00;1.379074655437401E+02;
1.035000000000000E+09;-2.931980103765857E+00;1.372577862767666E+02;
1.036000000000000E+09;-2.986131016116060E+00;1.365892781991390E+02;
1.037000000000000E+09;-3.042540081535537E+00;1.359275895946071E+02;
1.038000000000000E+09;-3.094903542830915E+00;1.352781328031213E+02;
1.039000000000000E+09;-3.155145169011203E+00;1.346399723984005E+02;
1.040000000000000E+09;-3.208582963805743E+00;1.339821812546239E+02;
1.041000000000000E+09;-3.268304749166702E+00;1.333517295433326E+02;
1.042000000000000E+09;-3.321658714641473E+00;1.326958181944815E+02;
1.043000000000000E+09;-3.377712877035881E+00;1.320632313012786E+02;
1.044000000000000E+09;-3.434959298094706E+00;1.314409867422518E+02;
1.045000000000000E+09;-3.490932358603651E+00;1.308987969910458E+02;
1.046000000000000E+09;-3.536091832652005E+00;1.302922861380184E+02;
1.047000000000000E+09;-3.595533455939728E+00;1.297014122713936E+02;
1.048000000000000E+09;-3.646380093836226E+00;1.290896931435422E+02;
1.049000000000000E+09;-3.693777964393752E+00;1.285197567085501E+02;
1.050000000000000E+09;-3.744343103219828E+00;1.279412756750899E+02;
1.051000000000000E+09;-3.794054850742584E+00;1.273911491439103E+02;
1.052000000000000E+09;-3.845152256569789E+00;1.268228897689554E+02;
1.053000000000000E+09;-3.897830026647236E+00;1.262814080104844E+02;
1.054000000000000E+09;-3.945129164189513E+00;1.257045929676508E+02;
1.055000000000000E+09;-3.985713491907192E+00;1.251487932946624E+02;
1.056000000000000E+09;-4.038767638675122E+00;1.246072873302264E+02;
1.057000000000000E+09;-4.083758542150019E+00;1.240672532057766E+02;
1.058000000000000E+09;-4.135497746050446E+00;1.234907475425782E+02;
1.059000000000000E+09;-4.185260263643268E+00;1.229327149615832E+02;
1.060000000000000E+09;-4.238402841717559E+00;1.223515744447225E+02;
1.061000000000000E+09;-4.293782562720237E+00;1.217942422621586E+02;
1.062000000000000E+09;-4.353071434499171E+00;1.211967786433977E+02;
1.063000000000000E+09;-4.417668026762287E+00;1.206789588751218E+02;
1.064000000000000E+09;-4.475100479153643E+00;1.201434508875310E+02;
