# Version 1.00
#
freq[Hz];db:Trc4_S11;ang:Trc4_S11;
1.000000000000000E+09;-1.261460770561756E+00;1.580294448834451E+02;
1.001000000000000E+09;-1.283006909742563E+00;1.575781478626913E+02;
1.002000000000000E+09;-1.309901316568749E+00;1.571299594248968E+02;
1.003000000000000E+09;-1.331763634000382E+00;1.566284461120571E+02;
1.004000000000000E+09;-1.356687181452014E+00;1.561682250391427E+02;
1.005000000000000E+09;-1.385074495662895E+00;1.556931762230119E+02;
1.006000000000000E+09;-1.412081801353459E+00;1.551907913686767E+02;
1.007000000000000E+09;-1.441672762795270E+00;1.546844746224721E+02;
1.008000000000000E+09;-1.475664708933032E+00;1.542017955174265E+02;
1.009000000000000E+09;-1.505867721008437E+00;1.536971516132997E+02;
1.010000000000000E+09;-1.537781775535884E+00;1.531673876535291E+02;
1.011000000000000E+09;-1.577760998494774E+00;1.526390982721314E+02;
1.012000000000000E+09;-1.610983064046550E+00;1.520956738315592E+02;
1.013000000000000E+09;-1.647280623644487E+00;1.515694806939520E+02;
1.014000000000000E+09;-1.682700690366178E+00;1.510160694443703E+02;
1.015000000000000E+09;-1.722757784159098E+00;1.504649324259584E+02;
1.016000000000000E+09;-1.762309998631280E+00;1.499140696728244E+02;
1.017000000000000E+09;-1.801445368236366E+00;1.493293489901514E+02;
1.018000000000000E+09;-1.842138857719437E+00;1.487470081532265E+02;
1.019000000000000E+09;-1.886606267888484E+00;1.481578559476281E+02;
1.020000000000000E+09;-1.928187061902777E+00;1.475811699997367E+02;
1.021000000000000E+09;-1.970515592344713E+00;1.469775350044665E+02;
1.022000000000000E+09;-2.015554746545069E+00;1.463659418777741E+02;
1.023000000000000E+09;-2.062428649169342E+00;1.457580394523979E+02;
1.024000000000000E+09;-2.106488498943135E+00;1.451594466699300E+02;
1.025000000000000E+09;-2.156041359285481E+00;1.445185321125567E+02;
1.026000000000000E+09;-2.201130321511491E+00;1.438897821238191E+02;
1.027000000000000E+09;-2.247117062570607E+00;1.432946642037954E+02;
1.028000000000000E+09;-2.296122439963137E+00;1.426134075153308E+02;
1.029000000000000E+09;-2.345864720126931E+00;1.420217520740738E+02;
1.030000000000000E+09;-2.393138559838514E+00;1.413737357328293E+02;
1.031000000000000E+09;-2.444267839410681E+00;1.407409466966496E+02;
1.032000000000000E+09;-2.489632582992322E+00;1.400795750615295E+02;
1.033000000000000E+09;-2.539415162778135E+00;1.394451392500205E+02;
1.034000000000000E+09;-2.583970223943247E+00;1.388394738467090E+02;
1.035000000000000E+09;-2.631010490403567E+00;1.382213188711562E+02;
